AI	AQ
-618	1191	
-717	1107	
-826	1045	
-917	941	
-1009	856	
-1074	749	
-1142	651	
-1189	523	
-1229	423	
-1245	288	
-1262	174	
-1263	31	
-1245	-83	
-1217	-229	
-1190	-344	
-1142	-488	
-1097	-600	
-1027	-734	
-965	-831	
-873	-944	
-795	-1023	
-695	-1118	
-599	-1179	
-490	-1248	
-390	-1280	
-274	-1321	
-164	-1326	
-39	-1339	
78	-1322	
201	-1313	
313	-1257	
436	-1222	
539	-1149	
649	-1092	
741	-1011	
845	-934	
916	-823	
1002	-737	
1054	-613	
1117	-513	
1153	-386	
1182	-274	
1189	-133	
1189	-19	
1183	131	
1168	244	
1122	393	
1085	507	
1025	645	
964	752	
891	881	
816	969	
723	1077	
639	1150	
534	1232	
440	1284	
332	1328	
225	1348	
103	1380	
-5	1370	
-132	1374	
-249	1332	
-378	1305	
-484	1243	
-606	1202	
-710	1120	
-815	1050	
-907	951	
-1002	865	
-1063	749	
-1137	657	
-1185	530	
-1223	426	
-1246	289	
-1264	172	
-1259	36	
-1253	-87	
-1216	-223	
-1195	-351	
-1138	-500	
-1085	-602	
-1022	-735	
-953	-832	
-863	-953	
-786	-1031	
-689	-1132	
-593	-1182	
-486	-1252	
-380	-1287	
-268	-1327	
-159	-1331	
-32	-1345	
83	-1322	
202	-1311	
325	-1257	
443	-1219	
542	-1142	
659	-1091	
750	-1005	
851	-924	
926	-815	
1006	-725	
1063	-607	
1121	-505	
1158	-374	
1178	-263	
1195	-118	
1193	-6	
1177	141	
1162	259	
1117	400	
1082	521	
1017	659	
963	765	
881	888	
804	974	
713	1098	
625	1159	
521	1234	
423	1285	
314	1338	
207	1353	
86	1387	
-24	1368	
-154	1376	
-273	1330	
-398	1300	
-507	1248	
-621	1193	
-723	1111	
-831	1042	
-914	936	
-1004	852	
-1079	739	
-1140	644	
-1185	515	
-1225	415	
-1247	275	
-1268	166	
-1255	21	
-1248	-89	
-1223	-243	
-1189	-351	
-1136	-494	
-1087	-611	
-1015	-742	
-951	-829	
-862	-945	
-785	-1032	
-690	-1130	
-593	-1179	
-487	-1250	
-387	-1283	
-267	-1326	
-161	-1330	
-38	-1346	
78	-1321	
201	-1312	
315	-1260	
431	-1220	
534	-1151	
649	-1104	
747	-1009	
836	-930	
918	-826	
1002	-736	
1065	-614	
1121	-517	
1147	-389	
1181	-277	
1179	-139	
1194	-27	
1179	117	
1164	236	
1125	384	
1086	496	
1031	635	
975	749	
897	875	
824	966	
733	1070	
652	1141	
548	1227	
452	1269	
341	1328	
230	1349	
108	1371	
2	1369	
-126	1373	
-247	1332	
-376	1308	
-488	1246	
-607	1203	
-709	1118	
-814	1053	
-905	949	
-999	864	
-1067	748	
-1136	654	
-1169	533	
-1218	428	
-1246	293	
-1257	175	
-1251	37	
-1251	-79	
-1221	-226	
-1190	-344	
-1137	-486	
-1094	-606	
-1021	-729	
-950	-824	
-864	-948	
-789	-1024	
-691	-1126	
-601	-1181	
-491	-1250	
-386	-1287	
-270	-1323	
-160	-1331	
-36	-1346	
79	-1318	
204	-1310	
315	-1257	
435	-1221	
544	-1153	
659	-1091	
750	-1002	
850	-933	
918	-819	
997	-733	
1062	-609	
1113	-513	
1149	-380	
1183	-271	
1185	-135	
1196	-14	
1180	128	
1163	239	
1121	390	
1084	504	
1026	650	
964	754	
888	876	
818	972	
731	1078	
641	1141	
540	1229	
448	1277	
333	1331	
232	1353	
104	1374	
1	1360	
-130	1372	
-245	1334	
-371	1315	
-482	1251	
-605	1203	
-707	1123	
-806	1052	
-897	955	
-999	868	
-1059	753	
-1136	657	
-1178	531	
-1226	430	
-1242	293	
-1265	178	
-1258	37	
-1251	-88	
-1220	-229	
-1186	-347	
-1136	-489	
-1093	-602	
-1024	-726	
-955	-831	
-872	-954	
-787	-1031	
-692	-1126	
-599	-1185	
-489	-1257	
-386	-1288	
-263	-1324	
-161	-1333	
-34	-1347	
81	-1320	
209	-1306	
325	-1257	
443	-1217	
547	-1148	
658	-1093	
746	-1003	
848	-925	
923	-814	
1006	-732	
1058	-610	
1115	-511	
1151	-377	
1181	-266	
1182	-134	
1189	-10	
1180	135	
1167	247	
1118	387	
1092	505	
1028	649	
970	749	
889	868	
820	970	
727	1077	
648	1139	
547	1229	
450	1283	
344	1324	
235	1351	
110	1380	
3	1367	
-119	1370	
-231	1333	
-358	1312	
-473	1255	
-597	1208	
-696	1124	
-796	1057	
-893	959	
-983	883	
-1053	769	
-1120	676	
-1168	550	
-1217	443	
-1237	313	
-1261	200	
-1256	58	
-1250	-65	
-1218	-209	
-1199	-325	
-1143	-461	
-1101	-575	
-1031	-714	
-968	-808	
-880	-927	
-802	-1012	
-705	-1121	
-621	-1166	
-511	-1241	
-401	-1275	
-285	-1318	
-182	-1325	
-53	-1345	
60	-1318	
187	-1311	
301	-1262	
423	-1222	
532	-1153	
646	-1096	
739	-1009	
840	-933	
916	-828	
1000	-737	
1056	-623	
1116	-517	
1149	-391	
1181	-280	
1189	-135	
1194	-22	
1179	129	
1162	247	
1120	386	
1081	508	
1025	645	
969	751	
891	881	
818	967	
726	1077	
643	1148	
543	1237	
448	1277	
335	1328	
229	1347	
108	1383	
-1	1371	
-130	1364	
-250	1335	
-374	1312	
-479	1249	
-604	1205	
-701	1122	
-812	1058	
-901	957	
-996	876	
-1065	759	
-1130	661	
-1176	538	
-1219	439	
-1243	301	
-1259	189	
-1258	39	
-1254	-72	
-1220	-219	
-1189	-336	
-1140	-481	
-1096	-590	
-1031	-717	
-967	-819	
-874	-937	
-800	-1019	
-703	-1111	
-612	-1177	
-504	-1250	
-407	-1272	
-287	-1315	
-179	-1327	
-56	-1350	
57	-1320	
179	-1319	
297	-1260	
419	-1224	
521	-1166	
635	-1106	
731	-1019	
834	-947	
908	-833	
989	-749	
1049	-628	
1107	-533	
1153	-398	
1175	-294	
1184	-150	
1196	-32	
1178	110	
1169	231	
1124	373	
1089	489	
1033	639	
972	747	
893	870	
827	961	
734	1076	
648	1152	
545	1232	
448	1275	
340	1327	
231	1355	
105	1380	
-8	1372	
-130	1366	
-250	1333	
-373	1306	
-484	1245	
-609	1202	
-709	1115	
-809	1045	
-907	950	
-997	864	
-1065	745	
-1133	648	
-1176	524	
-1226	419	
-1244	285	
-1265	174	
-1260	20	
-1245	-85	
-1215	-234	
-1188	-355	
-1128	-494	
-1086	-602	
-1016	-734	
-952	-836	
-862	-955	
-783	-1033	
-686	-1124	
-591	-1190	
-482	-1255	
-379	-1285	
-262	-1325	
-152	-1328	
-32	-1342	
80	-1314	
209	-1311	
320	-1258	
436	-1219	
541	-1152	
655	-1092	
743	-1003	
852	-930	
918	-821	
999	-732	
1060	-613	
1115	-512	
1147	-384	
1180	-279	
1184	-135	
1196	-19	
1174	116	
1165	241	
1119	387	
1086	499	
1031	641	
975	753	
896	869	
826	966	
738	1078	
656	1144	
555	1229	
459	1263	
348	1329	
243	1347	
122	1378	
15	1370	
-116	1376	
-231	1334	
-360	1309	
-464	1253	
-591	1207	
-698	1131	
-803	1063	
-889	961	
-985	883	
-1058	768	
-1131	671	
-1173	542	
-1221	440	
-1239	301	
-1260	187	
-1254	44	
-1252	-71	
-1223	-222	
-1196	-338	
-1140	-482	
-1095	-594	
-1029	-731	
-956	-818	
-871	-941	
-791	-1024	
-698	-1122	
-602	-1176	
-491	-1244	
-389	-1274	
-269	-1323	
-168	-1325	
-43	-1345	
74	-1322	
200	-1312	
310	-1262	
430	-1221	
538	-1160	
650	-1103	
741	-1006	
847	-934	
917	-827	
995	-740	
1065	-613	
1115	-518	
1151	-387	
1177	-277	
1179	-139	
1191	-24	
1182	123	
1167	238	
1121	381	
1086	495	
1033	639	
974	746	
899	867	
829	963	
742	1074	
661	1138	
560	1229	
462	1271	
353	1323	
245	1344	
122	1380	
12	1372	
-114	1367	
-228	1343	
-350	1313	
-467	1255	
-579	1210	
-688	1130	
-803	1063	
-889	964	
-983	888	
-1048	771	
-1121	674	
-1170	551	
-1214	448	
-1238	311	
-1258	199	
-1256	57	
-1256	-66	
-1222	-208	
-1201	-332	
-1148	-468	
-1100	-581	
-1032	-718	
-975	-817	
-880	-938	
-807	-1019	
-709	-1117	
-613	-1175	
-508	-1242	
-404	-1271	
-286	-1322	
-180	-1320	
-51	-1342	
58	-1320	
187	-1314	
298	-1256	
427	-1230	
527	-1160	
640	-1105	
733	-1014	
847	-943	
918	-831	
999	-743	
1059	-620	
1116	-519	
1145	-392	
1180	-280	
1189	-143	
1193	-26	
1174	115	
1164	235	
1124	379	
1088	500	
1027	632	
973	744	
896	863	
824	960	
740	1070	
651	1148	
552	1220	
459	1272	
350	1328	
240	1344	
121	1373	
10	1371	
-118	1373	
-222	1334	
-358	1315	
-467	1254	
-583	1213	
-695	1135	
-794	1067	
-888	970	
-989	885	
-1050	776	
-1120	680	
-1168	555	
-1216	449	
-1240	310	
-1255	203	
-1252	56	
-1248	-53	
-1223	-207	
-1201	-326	
-1148	-462	
-1104	-579	
-1032	-718	
-968	-810	
-882	-929	
-808	-1018	
-708	-1106	
-617	-1176	
-508	-1242	
-403	-1276	
-291	-1321	
-183	-1322	
-59	-1352	
63	-1322	
189	-1310	
298	-1263	
422	-1229	
525	-1162	
637	-1105	
737	-1014	
837	-944	
913	-833	
998	-743	
1060	-622	
1116	-522	
1146	-391	
1179	-275	
1189	-141	
1190	-23	
1180	130	
1160	242	
1116	395	
1086	513	
1025	648	
967	756	
887	880	
815	976	
726	1076	
641	1150	
542	1228	
447	1279	
334	1339	
230	1355	
103	1383	
1	1363	
-132	1372	
-242	1334	
-364	1309	
-474	1252	
-599	1205	
-707	1125	
-809	1060	
-897	960	
-992	876	
-1059	758	
-1131	664	
-1173	540	
-1219	444	
-1245	307	
-1261	195	
-1251	51	
-1253	-71	
-1224	-218	
-1197	-329	
-1147	-473	
-1103	-583	
-1028	-714	
-971	-815	
-886	-939	
-810	-1015	
-709	-1114	
-620	-1171	
-510	-1242	
-410	-1275	
-294	-1321	
-186	-1333	
-64	-1349	
53	-1321	
183	-1316	
296	-1256	
419	-1226	
522	-1162	
637	-1109	
737	-1022	
835	-949	
910	-836	
994	-749	
1051	-630	
1110	-529	
1146	-394	
1185	-282	
1187	-146	
1192	-29	
1178	118	
1167	243	
1127	389	
1086	503	
1020	639	
963	753	
887	876	
813	970	
722	1081	
639	1154	
535	1240	
439	1284	
326	1335	
218	1354	
92	1378	
-18	1366	
-145	1367	
-253	1333	
-384	1312	
-490	1240	
-620	1201	
-720	1117	
-824	1047	
-910	942	
-1000	866	
-1073	748	
-1137	649	
-1172	528	
-1227	422	
-1236	290	
-1260	173	
-1257	29	
-1250	-84	
-1224	-232	
-1191	-349	
-1142	-483	
-1094	-591	
-1023	-731	
-960	-823	
-875	-939	
-796	-1027	
-702	-1117	
-607	-1180	
-501	-1246	
-404	-1275	
-283	-1325	
-182	-1325	
-54	-1341	
62	-1322	
183	-1314	
294	-1271	
422	-1235	
523	-1159	
637	-1104	
733	-1012	
828	-948	
910	-838	
987	-745	
1049	-630	
1111	-532	
1143	-402	
1172	-294	
1183	-151	
1192	-33	
1177	106	
1167	224	
1128	374	
1095	490	
1039	628	
978	734	
909	860	
837	957	
747	1061	
668	1133	
570	1220	
476	1274	
362	1333	
262	1346	
144	1374	
32	1371	
-97	1373	
-213	1338	
-341	1323	
-454	1269	
-568	1216	
-675	1137	
-790	1078	
-869	977	
-965	895	
-1042	782	
-1109	692	
-1156	569	
-1206	471	
-1229	333	
-1257	220	
-1253	78	
-1249	-40	
-1226	-188	
-1205	-304	
-1159	-449	
-1113	-561	
-1044	-695	
-987	-789	
-903	-914	
-824	-1001	
-731	-1093	
-640	-1157	
-540	-1231	
-436	-1267	
-314	-1317	
-212	-1317	
-80	-1341	
33	-1319	
155	-1316	
267	-1270	
398	-1237	
506	-1171	
615	-1114	
718	-1028	
823	-955	
896	-854	
986	-762	
1053	-644	
1105	-544	
1144	-408	
1181	-296	
1180	-154	
1192	-39	
1185	111	
1170	231	
1124	373	
1088	497	
1030	636	
973	740	
898	867	
826	964	
735	1067	
650	1145	
553	1230	
458	1274	
342	1329	
239	1353	
114	1377	
4	1371	
-121	1372	
-242	1335	
-361	1310	
-484	1259	
-599	1209	
-699	1128	
-812	1061	
-889	954	
-989	876	
-1064	765	
-1129	666	
-1172	538	
-1218	434	
-1247	297	
-1262	186	
-1252	44	
-1250	-74	
-1220	-222	
-1196	-343	
-1141	-482	
-1096	-594	
-1028	-732	
-965	-823	
-876	-942	
-796	-1021	
-703	-1119	
-608	-1189	
-501	-1251	
-403	-1273	
-281	-1326	
-173	-1330	
-42	-1346	
70	-1317	
187	-1317	
302	-1260	
429	-1229	
519	-1159	
643	-1107	
743	-1015	
838	-942	
917	-833	
997	-743	
1055	-624	
1110	-520	
1139	-394	
1180	-284	
1186	-138	
1186	-31	
1175	123	
1161	235	
1118	375	
1091	499	
1028	634	
971	741	
899	872	
826	959	
739	1077	
651	1150	
548	1225	
455	1277	
348	1332	
238	1353	
119	1376	
7	1370	
-117	1370	
-233	1340	
-364	1312	
-472	1252	
-598	1203	
-701	1122	
-808	1060	
-902	962	
-991	874	
-1062	757	
-1140	661	
-1174	539	
-1219	428	
-1234	297	
-1257	183	
-1254	39	
-1249	-77	
-1222	-229	
-1194	-343	
-1142	-492	
-1093	-601	
-1029	-737	
-957	-828	
-868	-937	
-791	-1024	
-693	-1120	
-600	-1183	
-493	-1253	
-395	-1281	
-274	-1326	
-168	-1323	
-36	-1346	
74	-1316	
196	-1312	
308	-1260	
433	-1226	
534	-1156	
647	-1100	
739	-1007	
845	-934	
920	-826	
1001	-739	
1059	-622	
1112	-523	
1146	-388	
1179	-283	
1186	-141	
1196	-27	
1180	118	
1164	242	
1118	379	
1089	497	
1029	637	
976	749	
895	874	
822	962	
735	1075	
645	1141	
549	1230	
458	1273	
342	1329	
243	1344	
115	1378	
10	1363	
-122	1372	
-229	1330	
-362	1309	
-468	1254	
-592	1203	
-691	1126	
-808	1062	
-897	955	
-988	878	
-1058	764	
-1129	665	
-1167	544	
-1222	440	
-1235	301	
-1256	189	
-1255	42	
-1240	-67	
-1222	-218	
-1194	-330	
-1142	-475	
-1093	-591	
-1026	-724	
-962	-819	
-879	-935	
-801	-1020	
-703	-1117	
-611	-1176	
-498	-1254	
-395	-1284	
-282	-1325	
-169	-1324	
-47	-1340	
70	-1322	
196	-1311	
304	-1258	
432	-1229	
529	-1156	
646	-1101	
742	-1006	
842	-933	
918	-825	
1000	-736	
1062	-619	
1117	-516	
1154	-380	
1183	-275	
1186	-138	
1195	-14	
1175	128	
1160	243	
1120	386	
1086	504	
1022	642	
972	752	
891	870	
821	962	
730	1073	
646	1149	
544	1226	
452	1276	
342	1338	
234	1348	
113	1378	
2	1373	
-126	1370	
-234	1331	
-371	1310	
-479	1254	
-604	1206	
-695	1119	
-805	1056	
-895	957	
-989	872	
-1053	764	
-1125	662	
-1168	540	
-1212	440	
-1244	304	
-1254	195	
-1249	52	
-1249	-63	
-1223	-213	
-1197	-330	
-1145	-464	
-1099	-585	
-1033	-715	
-969	-806	
-886	-937	
-812	-1013	
-713	-1116	
-622	-1174	
-516	-1242	
-414	-1272	
-298	-1317	
-190	-1322	
-64	-1343	
50	-1318	
174	-1316	
284	-1265	
412	-1229	
513	-1167	
622	-1117	
719	-1026	
827	-951	
910	-847	
993	-758	
1053	-641	
1105	-542	
1143	-406	
1174	-305	
1180	-159	
1189	-45	
1174	102	
1162	221	
1122	363	
1087	480	
1035	614	
987	734	
908	852	
836	957	
745	1052	
667	1121	
566	1217	
469	1265	
356	1331	
250	1341	
129	1377	
19	1376	
-109	1370	
-223	1333	
-354	1316	
-459	1254	
-582	1210	
-688	1129	
-800	1065	
-886	964	
-981	878	
-1048	764	
-1116	671	
-1171	548	
-1216	443	
-1239	308	
-1256	198	
-1252	52	
-1253	-66	
-1223	-211	
-1193	-330	
-1146	-468	
-1101	-583	
-1039	-718	
-970	-816	
-880	-931	
-808	-1018	
-709	-1114	
-617	-1177	
-516	-1247	
-408	-1279	
-288	-1320	
-186	-1319	
-60	-1340	
54	-1318	
179	-1316	
297	-1266	
419	-1231	
526	-1163	
641	-1106	
727	-1011	
829	-944	
906	-834	
992	-746	
1054	-627	
1106	-526	
1138	-398	
1175	-285	
1186	-147	
1193	-28	
1176	118	
1166	233	
1124	382	
1089	497	
1023	637	
966	744	
892	873	
813	968	
729	1068	
647	1144	
542	1232	
444	1272	
333	1330	
227	1346	
102	1377	
-5	1361	
-138	1365	
-254	1334	
-375	1305	
-486	1244	
-616	1198	
-710	1117	
-813	1049	
-903	945	
-1001	864	
-1065	746	
-1132	653	
-1182	524	
-1222	421	
-1239	284	
-1264	171	
-1250	29	
-1249	-92	
-1218	-233	
-1189	-347	
-1138	-486	
-1091	-605	
-1019	-734	
-955	-827	
-869	-949	
-794	-1027	
-692	-1123	
-603	-1179	
-494	-1249	
-388	-1278	
-276	-1318	
-163	-1323	
-42	-1346	
72	-1320	
193	-1306	
303	-1258	
433	-1224	
526	-1150	
646	-1101	
743	-1010	
836	-934	
915	-830	
992	-740	
1056	-623	
1115	-521	
1144	-393	
1185	-281	
1188	-142	
1193	-28	
1176	119	
1166	240	
1115	376	
1088	498	
1032	635	
973	740	
894	868	
821	964	
729	1073	
650	1145	
548	1226	
449	1272	
339	1327	
234	1344	
114	1375	
-5	1373	
-127	1372	
-241	1332	
-373	1315	
-481	1252	
-600	1201	
-704	1118	
-808	1056	
-891	950	
-996	874	
-1065	757	
-1129	663	
-1175	538	
-1217	432	
-1239	293	
-1260	182	
-1255	38	
-1253	-81	
-1221	-227	
-1193	-351	
-1135	-484	
-1091	-603	
-1021	-731	
-954	-826	
-865	-952	
-787	-1025	
-685	-1126	
-594	-1185	
-487	-1252	
-382	-1286	
-261	-1326	
-157	-1325	
-23	-1342	
92	-1317	
212	-1309	
326	-1259	
447	-1218	
550	-1145	
675	-1084	
762	-988	
858	-914	
938	-803	
1018	-711	
1068	-592	
1123	-491	
1157	-359	
1184	-250	
1189	-110	
1197	9	
1177	150	
1152	266	
1111	415	
1072	524	
1009	665	
950	771	
867	896	
798	985	
708	1083	
620	1156	
521	1245	
423	1286	
309	1335	
209	1353	
83	1378	
-28	1366	
-149	1359	
-270	1327	
-393	1300	
-506	1239	
-620	1189	
-726	1109	
-828	1039	
-918	941	
-1008	853	
-1068	738	
-1141	642	
-1186	515	
-1226	408	
-1245	274	
-1262	165	
-1255	19	
-1251	-95	
-1218	-244	
-1190	-359	
-1137	-498	
-1083	-613	
-1014	-746	
-946	-842	
-855	-957	
-774	-1044	
-676	-1142	
-577	-1192	
-471	-1263	
-366	-1285	
-247	-1329	
-139	-1330	
-11	-1345	
102	-1315	
229	-1301	
341	-1255	
461	-1212	
558	-1137	
673	-1080	
769	-985	
868	-912	
943	-801	
1023	-706	
1080	-583	
1125	-487	
1162	-349	
1185	-242	
1186	-102	
1194	15	
1169	161	
1153	282	
1107	426	
1073	539	
1004	672	
947	783	
868	901	
788	990	
700	1105	
616	1176	
512	1249	
413	1289	
302	1342	
201	1354	
75	1385	
-35	1366	
-156	1366	
-266	1327	
-391	1301	
-506	1242	
-625	1194	
-723	1114	
-823	1044	
-909	939	
-1006	856	
-1074	742	
-1137	644	
-1182	523	
-1230	420	
-1250	277	
-1258	169	
-1259	23	
-1251	-83	
-1221	-233	
-1200	-354	
-1142	-491	
-1094	-603	
-1023	-730	
-958	-825	
-872	-945	
-793	-1031	
-695	-1124	
-602	-1179	
-496	-1248	
-394	-1277	
-276	-1330	
-175	-1327	
-42	-1344	
71	-1319	
187	-1305	
310	-1262	
438	-1226	
535	-1158	
643	-1102	
742	-1009	
839	-937	
919	-829	
996	-733	
1061	-619	
1116	-522	
1155	-383	
1183	-274	
1180	-137	
1199	-15	
1180	131	
1167	251	
1118	390	
1086	510	
1022	649	
959	751	
888	880	
809	978	
722	1084	
640	1155	
537	1237	
444	1280	
332	1336	
226	1360	
110	1382	
0	1371	
-131	1373	
-242	1339	
-368	1306	
-479	1251	
-594	1205	
-698	1123	
-803	1061	
-891	959	
-983	883	
-1050	771	
-1123	676	
-1173	551	
-1216	452	
-1237	314	
-1263	200	
-1252	62	
-1250	-55	
-1227	-202	
-1198	-322	
-1144	-462	
-1104	-575	
-1038	-710	
-976	-803	
-889	-928	
-817	-1012	
-719	-1111	
-632	-1169	
-521	-1234	
-421	-1273	
-304	-1319	
-194	-1322	
-70	-1342	
46	-1318	
175	-1312	
282	-1264	
406	-1234	
515	-1166	
627	-1107	
727	-1019	
831	-951	
903	-840	
989	-753	
1050	-631	
1109	-529	
1143	-399	
1175	-290	
1185	-154	
1190	-36	
1178	112	
1167	233	
1127	375	
1095	491	
1033	631	
971	744	
901	866	
834	961	
741	1066	
655	1140	
556	1222	
460	1272	
347	1321	
243	1348	
118	1382	
15	1365	
-122	1377	
-231	1338	
-360	1313	
-472	1253	
-592	1201	
-699	1119	
-805	1057	
-889	960	
-989	876	
-1057	762	
-1132	662	
-1168	539	
-1219	434	
-1244	299	
-1262	186	
-1257	43	
-1246	-70	
-1222	-230	
-1191	-338	
-1140	-472	
-1091	-588	
-1029	-732	
-960	-824	
-871	-946	
-794	-1022	
-699	-1117	
-604	-1184	
-489	-1252	
-392	-1273	
-272	-1326	
-165	-1325	
-36	-1346	
75	-1314	
198	-1311	
313	-1258	
445	-1223	
549	-1153	
653	-1092	
751	-1002	
851	-929	
923	-814	
1003	-724	
1070	-605	
1124	-501	
1147	-372	
1180	-257	
1195	-114	
1188	0	
1177	150	
1159	263	
1112	411	
1073	528	
1014	669	
953	774	
873	897	
792	995	
704	1095	
615	1162	
508	1246	
412	1290	
302	1344	
191	1355	
63	1388	
-45	1368	
-172	1368	
-287	1331	
-407	1298	
-523	1233	
-649	1182	
-745	1095	
-837	1025	
-941	921	
-1024	833	
-1083	718	
-1154	619	
-1191	496	
-1242	393	
-1256	253	
-1266	143	
-1254	-6	
-1252	-120	
-1216	-265	
-1181	-384	
-1132	-526	
-1073	-629	
-1002	-760	
-937	-859	
-843	-969	
-758	-1051	
-663	-1148	
-567	-1199	
-455	-1265	
-358	-1287	
-240	-1329	
-127	-1325	
-5	-1350	
113	-1317	
226	-1306	
331	-1251	
462	-1214	
564	-1141	
667	-1077	
767	-992	
860	-915	
926	-803	
1014	-718	
1066	-597	
1127	-491	
1150	-367	
1183	-259	
1184	-119	
1189	-6	
1178	140	
1162	256	
1111	399	
1082	519	
1021	654	
966	754	
888	886	
820	975	
727	1081	
641	1146	
544	1225	
449	1285	
340	1336	
236	1345	
112	1376	
5	1369	
-121	1372	
-239	1335	
-362	1309	
-476	1248	
-596	1204	
-699	1122	
-811	1059	
-905	955	
-992	876	
-1062	765	
-1118	665	
-1174	539	
-1219	436	
-1244	301	
-1258	188	
-1249	49	
-1250	-72	
-1224	-215	
-1196	-330	
-1140	-472	
-1096	-583	
-1031	-728	
-969	-819	
-878	-938	
-804	-1021	
-707	-1119	
-616	-1182	
-508	-1245	
-407	-1276	
-294	-1322	
-182	-1330	
-55	-1344	
57	-1323	
179	-1314	
291	-1266	
422	-1231	
521	-1162	
634	-1105	
732	-1019	
837	-946	
912	-836	
991	-750	
1060	-632	
1108	-536	
1136	-404	
1180	-289	
1187	-150	
1186	-34	
1177	106	
1172	232	
1123	378	
1093	489	
1033	627	
976	735	
905	868	
833	968	
740	1068	
655	1143	
553	1229	
461	1270	
345	1329	
237	1349	
111	1374	
4	1365	
-117	1371	
-239	1336	
-363	1303	
-477	1252	
-600	1207	
-706	1128	
-806	1061	
-898	957	
-999	877	
-1055	762	
-1128	663	
-1181	537	
-1225	440	
-1243	299	
-1264	184	
-1252	42	
-1249	-75	
-1218	-224	
-1195	-347	
-1142	-483	
-1094	-593	
-1026	-731	
-959	-829	
-871	-948	
-795	-1027	
-693	-1124	
-602	-1191	
-489	-1261	
-390	-1281	
-268	-1324	
-165	-1329	
-34	-1343	
77	-1319	
200	-1312	
312	-1262	
437	-1217	
539	-1148	
655	-1095	
745	-1001	
845	-930	
920	-820	
1003	-725	
1060	-613	
1117	-512	
1149	-379	
1178	-268	
1191	-126	
1190	-12	
1178	132	
1161	251	
1114	394	
1087	512	
1019	649	
960	754	
882	888	
813	983	
724	1082	
636	1155	
530	1232	
440	1283	
326	1341	
222	1358	
95	1383	
-17	1371	
-148	1371	
-259	1332	
-384	1308	
-495	1245	
-620	1198	
-723	1117	
-827	1045	
-917	937	
-1005	858	
-1066	740	
-1141	644	
-1183	519	
-1228	415	
-1249	280	
-1265	161	
-1254	24	
-1250	-97	
-1222	-238	
-1191	-362	
-1139	-499	
-1085	-607	
-1015	-741	
-948	-835	
-864	-951	
-782	-1036	
-681	-1132	
-584	-1185	
-483	-1259	
-376	-1283	
-258	-1326	
-156	-1332	
-26	-1344	
86	-1323	
213	-1313	
315	-1258	
441	-1222	
541	-1151	
658	-1094	
751	-1002	
847	-927	
926	-820	
1010	-730	
1068	-609	
1115	-510	
1148	-375	
1180	-273	
1187	-135	
1198	-14	
1184	129	
1160	245	
1121	393	
1084	499	
1027	644	
971	757	
892	874	
820	967	
727	1086	
644	1148	
543	1233	
453	1278	
338	1333	
231	1350	
111	1381	
-5	1373	
-126	1369	
-241	1341	
-369	1315	
-480	1245	
-602	1205	
-707	1125	
-817	1056	
-899	953	
-995	869	
-1058	756	
-1136	656	
-1172	534	
-1220	429	
-1244	292	
-1261	179	
-1253	38	
-1251	-81	
-1222	-231	
-1197	-347	
-1143	-482	
-1092	-604	
-1025	-732	
-957	-828	
-865	-949	
-786	-1026	
-693	-1135	
-596	-1189	
-489	-1254	
-388	-1287	
-265	-1326	
-158	-1323	
-35	-1344	
75	-1315	
204	-1309	
318	-1262	
437	-1219	
546	-1145	
652	-1096	
749	-1005	
849	-927	
926	-820	
1001	-733	
1062	-612	
1120	-506	
1147	-378	
1189	-261	
1183	-133	
1191	-14	
1177	140	
1158	244	
1119	394	
1082	505	
1023	647	
966	754	
886	879	
816	972	
728	1079	
641	1152	
541	1236	
449	1277	
333	1336	
230	1354	
109	1372	
-1	1367	
-125	1369	
-242	1335	
-368	1307	
-480	1242	
-600	1201	
-704	1123	
-802	1060	
-893	958	
-990	879	
-1053	766	
-1127	668	
-1167	543	
-1218	444	
-1237	306	
-1262	192	
-1253	52	
-1247	-59	
-1217	-213	
-1198	-330	
-1144	-472	
-1097	-580	
-1036	-712	
-968	-811	
-884	-934	
-807	-1016	
-713	-1110	
-619	-1172	
-509	-1245	
-414	-1270	
-287	-1326	
-184	-1322	
-57	-1342	
54	-1318	
185	-1319	
292	-1260	
422	-1227	
523	-1160	
637	-1100	
737	-1012	
840	-940	
919	-834	
997	-745	
1063	-620	
1109	-522	
1144	-385	
1179	-276	
1188	-135	
1189	-17	
1181	128	
1166	244	
1120	387	
1084	507	
1026	637	
967	747	
890	875	
820	968	
730	1083	
645	1155	
544	1233	
447	1278	
332	1331	
225	1352	
102	1377	
-5	1368	
-131	1371	
-247	1336	
-375	1308	
-481	1243	
-605	1206	
-714	1120	
-813	1056	
-902	954	
-996	870	
-1061	758	
-1135	661	
-1178	531	
-1221	432	
-1238	293	
-1257	178	
-1257	36	
-1250	-77	
-1219	-217	
-1192	-339	
-1144	-483	
-1098	-595	
-1026	-724	
-967	-828	
-878	-942	
-793	-1023	
-699	-1122	
-610	-1181	
-500	-1245	
-401	-1280	
-282	-1324	
-171	-1330	
-46	-1343	
60	-1314	
188	-1319	
301	-1263	
426	-1229	
519	-1156	
640	-1103	
739	-1015	
841	-942	
915	-830	
999	-743	
1059	-621	
1117	-521	
1143	-391	
1175	-281	
1193	-142	
1192	-29	
1176	118	
1163	237	
1124	378	
1094	497	
1033	636	
976	741	
897	871	
830	962	
745	1075	
657	1138	
558	1232	
