AI	AQ
-198	402	
-393	158	
-383	-179	
-151	-414	
148	-392	
354	-143	
329	196	
112	427	
-202	402	
-397	156	
-382	-188	
-148	-415	
146	-391	
356	-145	
320	198	
109	425	
-200	396	
-399	155	
-382	-190	
-142	-414	
153	-388	
357	-142	
322	203	
108	427	
-208	397	
-398	155	
-376	-187	
-146	-415	
151	-390	
359	-140	
325	200	
108	429	
-205	400	
-400	154	
-378	-183	
-148	-413	
153	-392	
360	-140	
321	203	
102	427	
-205	398	
-397	156	
-380	-183	
-145	-413	
151	-394	
358	-140	
325	199	
108	431	
-205	401	
-398	153	
-378	-186	
-143	-415	
153	-390	
354	-140	
323	204	
108	430	
-210	400	
-400	153	
-374	-185	
-146	-414	
152	-392	
359	-139	
326	204	
108	431	
-209	399	
-400	153	
-379	-188	
-144	-416	
155	-393	
358	-139	
322	205	
104	430	
-212	397	
-398	152	
-377	-184	
-141	-411	
155	-390	
357	-135	
324	206	
102	427	
-206	395	
-400	153	
-378	-185	
-144	-415	
151	-390	
359	-138	
319	207	
103	430	
-210	396	
-402	150	
-374	-189	
-138	-411	
158	-389	
358	-135	
320	203	
101	429	
-212	398	
-403	148	
-377	-191	
-139	-415	
163	-390	
362	-132	
321	206	
101	426	
-209	397	
-402	152	
-377	-190	
-137	-418	
157	-387	
358	-133	
319	209	
101	431	
-212	396	
-401	147	
-377	-189	
-143	-415	
158	-392	
356	-138	
324	205	
103	429	
-206	395	
-398	153	
-376	-187	
-144	-416	
156	-390	
360	-140	
323	201	
106	430	
-206	397	
-400	154	
-378	-190	
-144	-413	
152	-391	
356	-141	
323	203	
108	427	
-206	402	
-399	153	
-379	-183	
-146	-410	
150	-393	
356	-143	
322	202	
108	425	
-206	402	
-397	160	
-382	-183	
-151	-411	
147	-395	
357	-142	
326	197	
110	427	
-198	403	
-393	160	
-380	-180	
-153	-412	
146	-395	
354	-146	
324	197	
113	426	
-199	398	
-393	162	
-378	-179	
-155	-411	
146	-394	
356	-151	
327	194	
117	424	
-200	405	
-395	163	
-383	-180	
-156	-410	
143	-391	
353	-147	
324	192	
116	425	
-194	404	
-389	165	
-386	-176	
-155	-408	
137	-393	
352	-145	
331	194	
117	426	
-194	404	
-390	164	
-381	-173	
-157	-409	
143	-392	
352	-151	
326	189	
122	426	
-191	404	
-393	167	
-382	-173	
-157	-409	
143	-397	
358	-149	
330	189	
121	423	
-195	402	
-393	164	
-379	-173	
-157	-409	
143	-397	
355	-149	
331	192	
121	422	
-194	404	
-394	166	
-382	-176	
-156	-410	
141	-394	
353	-151	
331	188	
118	424	
-196	402	
-394	165	
-382	-178	
-156	-409	
139	-395	
352	-148	
329	196	
119	425	
-197	403	
-394	163	
-384	-179	
-154	-407	
144	-396	
353	-146	
328	193	
116	428	
-200	402	
-393	164	
-384	-180	
-152	-410	
146	-393	
356	-150	
326	198	
117	425	
-203	404	
-395	162	
-382	-179	
-152	-412	
147	-393	
357	-145	
326	192	
110	423	
-203	400	
-394	160	
-379	-181	
-149	-411	
146	-392	
356	-142	
326	195	
112	426	
-205	404	
-397	157	
-379	-179	
-150	-412	
152	-395	
356	-142	
323	196	
110	426	
-201	401	
-396	159	
-380	-180	
-146	-412	
149	-391	
356	-142	
324	197	
111	426	
-200	403	
-396	159	
-381	-182	
-153	-410	
146	-393	
356	-146	
327	194	
112	430	
-197	404	
-395	158	
-382	-179	
-157	-412	
145	-389	
356	-147	
326	195	
118	429	
-200	401	
-397	161	
-377	-179	
-156	-412	
146	-393	
356	-150	
327	194	
116	423	
-199	405	
-393	163	
-384	-174	
-153	-411	
143	-397	
353	-148	
326	191	
118	427	
-196	404	
-391	163	
-383	-175	
-154	-409	
142	-395	
351	-152	
329	194	
121	421	
-191	404	
-392	169	
-389	-176	
-160	-411	
139	-393	
353	-154	
332	189	
122	426	
-193	407	
-391	168	
-383	-170	
-158	-408	
140	-400	
354	-150	
330	188	
120	425	
-191	405	
-392	167	
-382	-175	
-158	-406	
144	-393	
355	-152	
327	190	
120	427	
-198	403	
-392	166	
-383	-174	
-153	-406	
141	-398	
352	-150	
327	194	
117	423	
-196	404	
-393	166	
-382	-178	
-159	-406	
144	-395	
354	-146	
329	192	
117	426	
-197	406	
-396	159	
-384	-177	
-153	-411	
143	-396	
357	-149	
331	194	
118	424	
-199	405	
-394	160	
-381	-175	
-155	-411	
147	-393	
356	-151	
327	197	
115	429	
-201	402	
-399	163	
-382	-176	
-148	-408	
146	-391	
356	-147	
327	194	
114	422	
-202	399	
-396	161	
-379	-179	
-149	-407	
151	-392	
356	-146	
324	197	
113	422	
-204	402	
-397	157	
-379	-181	
-149	-412	
149	-395	
355	-144	
322	196	
108	431	
-206	399	
-398	155	
-382	-184	
-145	-414	
149	-393	
356	-142	
324	204	
108	428	
-208	399	
-398	156	
-380	-184	
-146	-415	
154	-391	
360	-144	
326	203	
110	427	
-203	397	
-398	158	
-378	-184	
-146	-412	
151	-394	
359	-144	
326	198	
112	429	
-206	399	
-397	157	
-379	-182	
-152	-414	
149	-392	
352	-143	
325	195	
112	426	
-200	403	
-393	159	
-378	-179	
-153	-410	
148	-391	
358	-149	
327	193	
117	426	
-198	398	
-394	161	
-381	-181	
-153	-414	
145	-394	
351	-145	
326	194	
116	424	
-202	402	
-393	159	
-380	-179	
-149	-406	
146	-392	
354	-147	
325	198	
109	426	
-203	400	
-394	157	
-378	-185	
-150	-414	
148	-391	
356	-144	
323	197	
107	426	
-204	400	
-396	154	
-378	-185	
-149	-412	
150	-392	
356	-141	
321	200	
112	426	
-202	400	
-397	157	
-378	-182	
-148	-411	
155	-392	
358	-142	
324	202	
107	427	
-203	398	
-397	157	
-376	-186	
-147	-415	
149	-389	
355	-141	
325	200	
106	427	
-208	400	
-401	156	
-375	-183	
-144	-412	
154	-391	
361	-140	
322	204	
107	430	
-206	396	
-399	151	
-376	-186	
-146	-415	
155	-387	
357	-136	
321	200	
107	427	
-210	402	
-399	153	
-380	-187	
-142	-417	
156	-392	
358	-134	
323	209	
104	433	
-206	397	
-401	152	
-379	-188	
-145	-416	
158	-393	
358	-140	
320	204	
105	429	
-207	399	
-399	152	
-376	-187	
-144	-413	
153	-388	
359	-140	
324	201	
108	430	
-205	399	
-399	152	
-376	-186	
-145	-413	
150	-392	
356	-142	
323	200	
109	427	
-204	401	
-395	150	
-376	-185	
-145	-415	
152	-393	
356	-143	
323	203	
111	426	
-206	399	
-401	155	
-375	-186	
-151	-411	
150	-392	
355	-139	
321	198	
107	429	
-205	400	
-397	156	
-379	-183	
-142	-416	
151	-394	
359	-140	
321	201	
106	428	
-210	400	
-402	158	
-378	-186	
-142	-414	
156	-390	
356	-141	
322	206	
105	428	
-209	397	
-400	152	
-377	-192	
-140	-414	
155	-389	
356	-135	
320	206	
102	428	
-210	397	
-399	149	
-375	-185	
-142	-414	
154	-389	
358	-134	
320	205	
103	427	
-209	394	
-397	152	
-377	-187	
-143	-414	
154	-386	
360	-141	
324	204	
106	430	
-209	400	
-396	158	
-378	-186	
-147	-414	
151	-392	
356	-144	
326	195	
109	430	
-203	397	
-400	156	
-379	-180	
-150	-417	
149	-391	
360	-140	
322	198	
110	429	
-208	405	
-398	157	
-379	-184	
-145	-411	
149	-391	
352	-141	
326	198	
105	428	
-203	400	
-397	157	
-380	-185	
-148	-414	
150	-392	
359	-138	
322	204	
110	428	
-206	401	
-401	158	
-379	-186	
-145	-416	
152	-392	
355	-142	
325	199	
107	427	
-204	399	
-396	154	
-379	-184	
-148	-413	
154	-389	
355	-140	
325	197	
106	426	
-208	402	
-399	155	
-379	-186	
-147	-415	
155	-393	
362	-141	
323	200	
111	426	
-204	399	
-399	152	
-380	-186	
-144	-417	
153	-394	
357	-138	
324	204	
109	427	
-206	397	
-396	154	
-379	-188	
-147	-412	
153	-391	
357	-142	
324	203	
104	430	
-206	402	
-396	154	
-379	-183	
-146	-412	
149	-391	
358	-141	
324	202	
102	426	
-207	401	
-399	155	
-380	-183	
-144	-412	
150	-391	
356	-143	
324	202	
106	426	
-206	396	
-398	155	
-376	-188	
-145	-410	
154	-391	
360	-137	
319	204	
103	426	
-211	394	
-399	151	
-376	-189	
-143	-417	
156	-390	
359	-136	
320	207	
102	430	
-211	394	
-399	148	
-376	-188	
-141	-417	
156	-386	
354	-135	
320	206	
103	430	
-209	395	
-398	153	
-375	-190	
-142	-410	
156	-384	
359	-138	
317	203	
104	427	
-211	397	
-398	151	
-375	-192	
-143	-409	
155	-386	
355	-138	
322	202	
104	427	
-212	400	
-395	152	
-377	-188	
-148	-413	
154	-391	
358	-141	
321	201	
105	426	
-205	394	
-397	151	
-376	-188	
-142	-409	
153	-393	
362	-140	
322	202	
107	428	
-203	398	
-399	154	
-375	-186	
-149	-412	
149	-392	
358	-144	
324	201	
112	428	
-201	403	
-396	158	
-377	-182	
-151	-407	
145	-392	
355	-146	
325	195	
117	424	
-202	403	
-392	164	
-381	-179	
-155	-409	
145	-394	
358	-150	
325	193	
119	425	
-194	403	
-391	166	
-383	-179	
-155	-412	
138	-396	
356	-147	
325	194	
117	426	
-191	404	
-392	165	
-383	-175	
-158	-410	
139	-395	
354	-152	
329	189	
125	423	
-192	405	
-393	168	
-386	-174	
-159	-407	
140	-395	
352	-154	
329	187	
124	423	
-193	404	
-396	166	
-387	-172	
-159	-406	
141	-399	
352	-152	
329	190	
120	421	
-195	405	
-388	165	
-385	-177	
-159	-414	
139	-395	
354	-147	
327	193	
121	425	
-190	404	
-390	165	
-383	-174	
-157	-413	
142	-393	
353	-145	
327	193	
118	427	
-197	403	
-395	160	
-379	-181	
-153	-414	
148	-395	
354	-144	
322	199	
110	424	
-201	402	
-395	155	
-381	-183	
-146	-411	
149	-392	
353	-143	
323	203	
112	430	
-201	401	
-397	155	
-381	-185	
-147	-411	
146	-391	
358	-143	
324	202	
107	427	
-202	402	
-396	155	
-379	-185	
-150	-412	
150	-393	
357	-142	
323	201	
109	425	
-205	401	
-398	157	
-378	-182	
-147	-414	
148	-393	
358	-139	
325	200	
108	429	
-206	396	
-392	152	
-381	-185	
-144	-417	
154	-391	
356	-143	
324	202	
107	428	
-202	398	
-397	155	
-380	-185	
-146	-415	
149	-394	
356	-140	
324	198	
108	427	
-202	399	
-397	157	
-377	-181	
-153	-410	
143	-392	
349	-144	
326	193	
113	427	
-200	402	
-394	158	
-380	-178	
-149	-414	
145	-395	
354	-146	
326	194	
118	427	
-196	398	
-394	160	
-378	-178	
-154	-410	
144	-394	
354	-146	
326	196	
117	424	
-201	399	
-395	161	
-378	-181	
-153	-409	
146	-395	
354	-149	
326	196	
109	422	
-198	401	
-390	161	
-386	-180	
-155	-410	
145	-396	
354	-148	
327	196	
119	426	
-195	404	
-390	165	
-383	-178	
-155	-412	
142	-393	
353	-151	
329	190	
122	424	
-190	406	
-386	161	
-385	-173	
-158	-408	
137	-397	
353	-151	
330	190	
121	426	
-190	406	
-389	169	
-384	-175	
-157	-411	
136	-393	
352	-152	
330	187	
123	427	
-192	407	
-391	167	
-386	-173	
-157	-411	
144	-394	
352	-151	
332	193	
121	428	
-198	406	
-390	165	
-382	-177	
-158	-408	
140	-394	
354	-151	
330	194	
118	428	
-198	404	
-394	164	
-383	-178	
-154	-408	
144	-394	
351	-147	
328	196	
117	426	
-200	403	
-393	165	
-383	-180	
-152	-410	
145	-394	
354	-145	
327	194	
117	426	
-198	402	
-391	164	
-381	-181	
-154	-411	
145	-392	
358	-149	
325	196	
116	428	
-199	404	
-394	164	
-382	-180	
-156	-408	
146	-394	
356	-146	
329	199	
117	422	
-196	398	
-391	160	
-385	-177	
-152	-409	
147	-396	
354	-145	
326	195	
116	425	
-199	404	
-396	163	
-381	-176	
-155	-413	
149	-392	
353	-147	
323	193	
116	429	
-199	405	
-392	161	
-381	-178	
-156	-411	
145	-394	
354	-145	
328	197	
117	428	
-200	403	
-394	160	
-381	-175	
-152	-411	
145	-393	
356	-144	
327	198	
113	430	
-198	404	
-393	157	
-379	-180	
-152	-413	
144	-393	
354	-146	
326	197	
117	428	
-200	399	
-394	159	
-378	-179	
-148	-411	
148	-392	
353	-145	
330	201	
115	431	
-200	400	
-394	156	
-378	-181	
-149	-411	
148	-392	
355	-141	
323	198	
111	426	
-202	398	
-394	160	
-381	-182	
-149	-411	
149	-389	
354	-146	
325	197	
110	429	
-200	402	
-394	157	
-379	-176	
-150	-413	
150	-391	
356	-146	
325	197	
111	425	
-204	402	
-395	160	
-381	-185	
-152	-411	
150	-394	
356	-144	
323	199	
112	428	
-206	397	
-397	157	
-376	-180	
-149	-411	
148	-393	
354	-145	
326	194	
114	425	
-202	402	
-394	157	
-380	-184	
-149	-410	
147	-395	
355	-142	
325	199	
109	429	
-205	403	
-398	159	
-381	-186	
-147	-412	
147	-390	
356	-145	
324	197	
112	426	
-199	398	
-394	160	
-376	-183	
-149	-413	
152	-392	
361	-144	
323	199	
110	432	
-207	400	
-399	156	
-381	-185	
-143	-410	
153	-392	
357	-142	
323	202	
108	430	
-207	399	
-397	153	
-375	-187	
-143	-419	
156	-389	
359	-137	
322	203	
101	433	
-210	395	
-398	149	
-376	-191	
-139	-416	
158	-391	
356	-135	
320	208	
104	429	
-213	396	
-398	149	
-373	-191	
-139	-412	
154	-385	
359	-135	
320	202	
101	426	
-211	399	
-402	148	
-375	-192	
-139	-415	
157	-389	
360	-136	
318	207	
99	427	
-213	397	
-401	151	
-373	-190	
-142	-418	
160	-391	
358	-129	
321	207	
98	430	
-216	397	
-402	146	
-377	-193	
-139	-418	
157	-389	
358	-133	
318	206	
98	431	
-215	392	
-401	146	
-370	-193	
-143	-416	
156	-392	
358	-132	
319	207	
103	428	
-213	397	
-400	150	
-374	-189	
-141	-411	
157	-390	
359	-137	
322	203	
106	430	
-211	398	
-401	151	
-375	-191	
-149	-416	
151	-389	
360	-139	
321	202	
107	428	
-206	401	
-395	158	
-381	-182	
-149	-414	
147	-393	
358	-142	
324	200	
109	423	
-203	401	
-390	157	
-379	-183	
-150	-409	
147	-395	
357	-145	
326	200	
110	430	
-202	402	
-397	158	
-381	-179	
-153	-412	
145	-397	
356	-145	
326	197	
115	427	
-198	402	
-394	164	
-381	-176	
-155	-411	
144	-393	
354	-148	
326	189	
117	422	
-199	406	
-392	159	
-385	-179	
-155	-411	
144	-396	
355	-146	
329	193	
119	423	
-197	403	
-394	161	
-385	-178	
-154	-411	
147	-395	
356	-147	
326	195	
114	424	
-197	398	
-393	161	
-376	-176	
-153	-407	
144	-396	
351	-146	
328	192	
112	424	
-197	404	
-391	162	
-382	-179	
-152	-412	
145	-393	
351	-150	
326	192	
114	422	
-194	399	
-391	164	
-384	-180	
-157	-408	
142	-392	
353	-147	
328	195	
117	426	
-202	402	
-394	163	
-381	-177	
-153	-409	
145	-392	
355	-147	
322	195	
115	427	
-199	402	
-393	160	
-382	-176	
-154	-410	
146	-395	
356	-146	
327	197	
117	427	
-199	399	
-396	161	
-376	-178	
-152	-409	
146	-391	
355	-147	
321	199	
115	427	
-203	399	
-393	156	
-383	-182	
-151	-410	
149	-393	
352	-144	
325	198	
114	429	
-203	398	
-395	159	
-382	-177	
-147	-411	
144	-393	
355	-144	
326	196	
111	430	
-198	402	
-394	158	
-381	-184	
-151	-410	
145	-391	
355	-144	
325	200	
110	428	
-200	403	
-397	156	
-379	-182	
-151	-409	
148	-392	
357	-144	
325	197	
113	429	
-201	400	
-391	156	
-377	-183	
-147	-412	
149	-393	
355	-146	
324	199	
113	426	
-202	399	
-397	156	
-379	-183	
-147	-410	
149	-390	
357	-143	
328	198	
112	431	
-202	401	
-397	154	
-384	-181	
-148	-411	
154	-390	
357	-146	
325	197	
109	429	
-200	399	
-396	156	
-377	-180	
-150	-411	
149	-393	
356	-146	
325	198	
115	429	
-201	401	
-394	161	
-381	-183	
-152	-411	
147	-394	
353	-145	
326	198	
117	423	
-193	398	
-393	160	
-378	-179	
-153	-412	
147	-394	
356	-148	
326	193	
116	431	
-199	403	
-396	159	
-378	-183	
-153	-411	
145	-387	
355	-145	
325	193	
113	426	
-202	404	
-395	161	
-380	-182	
-152	-414	
148	-390	
354	-143	
327	197	
111	425	
-203	402	
-394	158	
-378	-186	
-155	-411	
143	-392	
355	-144	
327	198	
111	430	
-201	399	
-394	155	
-377	-181	
-151	-412	
148	-393	
355	-143	
326	200	
109	426	
-205	400	
-394	157	
-380	-183	
-149	-411	
151	-393	
356	-142	
325	202	
109	428	
-205	405	
-398	156	
-380	-185	
-145	-414	
152	-390	
360	-138	
325	201	
107	427	
-203	399	
-397	154	
-379	-186	
-147	-409	
153	-392	
359	-138	
321	201	
108	428	
-210	401	
-400	155	
-377	-188	
-142	-413	
150	-390	
356	-137	
320	204	
105	428	
-206	399	
-397	155	
-378	-191	
-149	-411	
153	-389	
359	-139	
327	204	
106	431	
-205	395	
-394	151	
-380	-188	
-144	-416	
158	-393	
356	-139	
324	205	
105	431	
-209	398	
-399	151	
-376	-187	
-142	-415	
154	-393	
363	-133	
322	207	
107	429	
-206	402	
-399	152	
-374	-190	
-141	-416	
157	-385	
358	-134	
322	206	
103	434	
-214	397	
-402	150	
-377	-190	
-142	-416	
157	-387	
358	-136	
322	207	
105	429	
-207	399	
-397	152	
-377	-191	
-141	-412	
153	-386	
356	-135	
320	205	
107	428	
-209	398	
-398	150	
-379	-191	
-141	-411	
157	-391	
360	-134	
320	205	
106	428	
-210	400	
-398	150	
-375	-189	
-143	-417	
157	-391	
361	-137	
323	206	
101	430	
-209	396	
-399	151	
-373	-189	
-145	-412	
153	-391	
355	-135	
325	202	
109	427	
-207	398	
-399	157	
-377	-183	
-148	-411	
152	-389	
358	-143	
326	199	
113	428	
-206	396	
-396	157	
-381	-181	
-150	-415	
148	-393	
356	-146	
323	198	
108	427	
-201	401	
-396	157	
-381	-182	
-151	-410	
149	-393	
354	-142	
322	197	
114	426	
-198	404	
-394	162	
-378	-181	
-152	-409	
148	-392	
355	-145	
324	197	
117	427	
-198	406	
-395	160	
-384	-181	
-154	-412	
145	-394	
354	-148	
328	192	
113	426	
-202	405	
-394	162	
-381	-176	
-152	-411	
146	-393	
352	-144	
327	197	
115	425	
-201	406	
-397	160	
-384	-179	
-154	-409	
145	-391	
355	-144	
326	198	
114	429	
-204	404	
-394	159	
-379	-180	
-151	-413	
148	-393	
354	-143	
326	196	
115	425	
-200	402	
-395	159	
-378	-178	
-151	-415	
147	-394	
354	-144	
325	194	
114	427	
-204	405	
-392	158	
-380	-182	
-151	-408	
150	-394	
355	-145	
325	194	
116	425	
-199	402	
-396	163	
-384	-180	
-152	-410	
145	-390	
353	-152	
328	191	
116	428	
-197	405	
-393	162	
-377	-179	
-157	-411	
142	-395	
353	-148	
329	194	
119	423	
-198	403	
-391	164	
-384	-177	
-157	-406	
144	-393	
354	-150	
328	191	
120	423	
-194	403	
-393	164	
-380	-176	
-155	-407	
143	-394	
352	-148	
327	190	
116	424	
-194	403	
-389	161	
-383	-173	
-157	-410	
142	-395	
354	-150	
333	192	
118	427	
-192	404	
-392	165	
-385	-175	
-160	-409	
139	-394	
355	-149	
330	191	
120	420	
-192	404	
-394	168	
-383	-173	
-157	-410	
144	-392	
352	-150	
329	190	
121	424	
-195	404	
-392	165	
-383	-175	
-153	-408	
140	-391	
356	-149	
323	193	
116	425	
-198	403	
-394	160	
-378	-178	
-152	-412	
148	-393	
356	-143	
327	197	
114	430	
-197	401	
-395	156	
-379	-180	
-153	-411	
146	-393	
355	-143	
323	199	
112	427	
-201	399	
-396	160	
-378	-184	
-144	-411	
145	-391	
355	-143	
323	199	
108	426	
-201	401	
-396	154	
-377	-182	
-146	-411	
151	-392	
351	-142	
322	195	
109	423	
-203	400	
-395	157	
-378	-185	
-144	-414	
151	-389	
353	-142	
322	200	
108	424	
-205	394	
-400	151	
-378	-186	
-146	-415	
154	-391	
355	-135	
320	202	
103	427	
-208	397	
-401	150	
-378	-187	
-142	-417	
155	-387	
357	-134	
320	205	
102	428	
-210	400	
-396	150	
-377	-187	
-142	-414	
154	-391	
356	-140	
326	199	
105	428	
-204	401	
-396	154	
-381	-186	
-146	-415	
152	-395	
356	-142	
322	200	
108	427	
-204	401	
-396	156	
-379	-183	
-148	-413	
147	-392	
359	-144	
323	198	
110	430	
-207	402	
-397	154	
-379	-183	
-150	-410	
150	-391	
356	-142	
324	198	
114	428	
-203	398	
-395	156	
-379	-179	
-149	-410	
147	-391	
356	-142	
327	197	
112	426	
-202	399	
-392	156	
-382	-178	
-149	-409	
145	-393	
352	-145	
325	192	
115	423	
-200	403	
-396	160	
-383	-178	
-154	-408	
145	-394	
356	-149	
327	193	
117	425	
-195	406	
-393	163	
-382	-180	
-156	-409	
143	-393	
356	-150	
327	193	
120	424	
-197	404	
-392	163	
-384	-178	
-156	-409	
143	-394	
350	-154	
331	191	
124	425	
-191	402	
-391	167	
-384	-172	
-158	-411	
138	-395	
353	-150	
329	191	
120	423	
-191	404	
-389	167	
-387	-169	
-162	-408	
138	-397	
354	-156	
331	191	
123	422	
-190	400	
-389	171	
-385	-169	
-162	-406	
138	-400	
353	-152	
334	188	
122	424	
-190	407	
-390	170	
-381	-169	
-158	-409	
139	-392	
352	-154	
332	186	
121	424	
-191	407	
-388	167	
-380	-171	
-159	-405	
138	-396	
351	-152	
331	189	
126	423	
-192	407	
-392	167	
-382	-172	
-158	-406	
139	-396	
353	-152	
330	194	
121	422	
-192	402	
-389	165	
-384	-177	
-154	-409	
144	-396	
351	-149	
327	188	
117	423	
-195	405	
-395	163	
-385	-178	
-155	-407	
142	-396	
355	-150	
329	191	
119	426	
-195	405	
-392	166	
-378	-177	
-155	-409	
146	-396	
356	-146	
327	194	
117	424	
-195	406	
-392	162	
-385	-177	
-157	-407	
147	-397	
358	-151	
327	193	
120	424	
-196	405	
-396	162	
-382	-177	
-154	-410	
145	-395	
353	-150	
329	194	
117	425	
-196	407	
-390	163	
-379	-174	
-156	-410	
141	-397	
354	-149	
325	191	
123	426	
-192	404	
-393	166	
-382	-172	
-158	-413	
141	-395	
351	-153	
328	185	
121	422	
-190	407	
-390	171	
-385	-171	
-160	-409	
140	-398	
350	-157	
329	188	
125	425	
-191	405	
-388	170	
-386	-167	
-157	-409	
137	-400	
352	-155	
328	189	
121	423	
-190	404	
-395	167	
-380	-175	
-157	-407	
143	-397	
354	-157	
329	190	
119	428	
-196	403	
-393	163	
-382	-176	
-153	-412	
142	-389	
353	-146	
327	197	
116	426	
-199	399	
-395	161	
-381	-177	
-152	-410	
150	-390	
356	-144	
323	194	
111	432	
-201	400	
-396	162	
-377	-179	
-146	-411	
150	-388	
355	-143	
322	197	
112	427	
-202	401	
-395	158	
-376	-183	
-149	-412	
149	-389	
356	-140	
323	198	
107	425	
-205	398	
-398	158	
-378	-183	
-143	-409	
155	-390	
355	-143	
323	201	
109	429	
-203	398	
-401	154	
-378	-186	
-144	-417	
153	-387	
359	-137	
323	199	
106	430	
-208	397	
-398	154	
-378	-184	
-147	-416	
154	-388	
359	-138	
322	201	
106	426	
-202	399	
-398	157	
-376	-182	
-147	-409	
152	-390	
358	-140	
323	200	
110	430	
-206	401	
-401	157	
-380	-179	
-148	-411	
150	-392	
358	-141	
323	200	
110	430	
-208	403	
-397	159	
-381	-188	
-151	-413	
149	-391	
357	-143	
323	198	
108	429	
-204	404	
-394	159	
-379	-184	
-148	-409	
155	-389	
358	-146	
325	194	
111	427	
-202	402	
-395	158	
-377	-181	
-150	-417	
149	-391	
356	-144	
326	195	
114	425	
-202	400	
-395	159	
-382	-180	
-150	-412	
148	-397	
356	-142	
325	196	
112	428	
-201	404	
-396	160	
-378	-180	
-150	-412	
146	-393	
355	-147	
324	197	
113	427	
-199	402	
-394	162	
-380	-181	
-150	-414	
150	-394	
353	-144	
322	198	
113	428	
-201	401	
-394	160	
-376	-182	
-146	-412	
147	-390	
356	-143	
326	198	
112	424	
-201	399	
-397	158	
-380	-178	
-152	-412	
142	-394	
353	-145	
326	196	
114	426	
-200	402	
-394	161	
-378	-181	
-155	-415	
147	-397	
354	-150	
329	194	
116	427	
-200	402	
-393	163	
-385	-175	
-154	-411	
145	-394	
354	-148	
329	191	
119	427	
-198	403	
-394	166	
-384	-172	
-156	-410	
146	-392	
358	-151	
328	193	
113	424	
-197	404	
-393	161	
-383	-175	
-157	-408	
140	-395	
357	-149	
328	192	
120	423	
-195	404	
-390	166	
-383	-177	
-154	-407	
143	-393	
356	-150	
327	192	
118	423	
-196	404	
-389	165	
-385	-178	
-154	-408	
142	-395	
354	-151	
329	193	
114	428	
-197	403	
-392	163	
-382	-174	
-154	-410	
144	-389	
352	-146	
325	194	
115	426	
-202	406	
-398	163	
-379	-178	
-150	-408	
146	-393	
356	-147	
327	198	
114	432	
-202	405	
-398	158	
-383	-181	
-152	-411	
150	-395	
356	-146	
323	198	
113	429	
-201	402	
-392	160	
-378	-184	
-149	-410	
149	-392	
354	-145	
325	195	
108	424	
-201	400	
-397	159	
-381	-180	
-148	-413	
150	-392	
355	-142	
324	193	
109	428	
-202	401	
-397	155	
-378	-180	
-150	-409	
150	-394	
359	-141	
325	198	
108	430	
-205	402	
-397	157	
-382	-182	
-146	-411	
150	-391	
359	-146	
324	199	
107	426	
-204	402	
-397	155	
-377	-186	
-145	-413	
150	-393	
356	-139	
324	205	
103	428	
-207	403	
-399	152	
-380	-187	
-142	-414	
154	-390	
360	-142	
326	203	
103	429	
-208	398	
-398	153	
-379	-183	
-144	-411	
155	-391	
358	-138	
323	201	
110	426	
-206	397	
-399	154	
-376	-186	
-149	-412	
151	-391	
355	-140	
324	195	
109	427	
-205	401	
-399	158	
-384	-183	
-150	-414	
145	-394	
355	-147	
326	193	
115	426	
-197	400	
-394	162	
-379	-181	
-154	-410	
149	-391	
355	-147	
324	194	
115	425	
-201	403	
-391	162	
-381	-177	
-149	-407	
145	-396	
353	-145	
327	191	
115	425	
-197	404	
-394	162	
-383	-175	
-154	-410	
143	-394	
353	-147	
327	195	
118	425	
-199	405	
-394	165	
-379	-178	
-154	-403	
145	-396	
355	-150	
327	196	
119	427	
-186	406	
-394	165	
-382	-177	
-157	-406	
141	-394	
347	-153	
327	192	
117	422	
-194	399	
-389	165	
-382	-175	
-158	-407	
146	-397	
354	-150	
326	190	
118	424	
-194	407	
-388	166	
-380	-175	
-153	-411	
146	-395	
351	-148	
328	192	
120	423	
-196	403	
-391	163	
-381	-172	
-156	-411	
146	-394	
353	-152	
325	187	
119	425	
-197	399	
-389	163	
-382	-175	
-155	-408	
145	-393	
356	-148	
327	192	
115	425	
-202	401	
-395	160	
-379	-177	
-154	-410	
147	-391	
357	-148	
323	195	
114	426	
-200	397	
-395	161	
-378	-178	
-150	-409	
149	-393	
356	-147	
323	194	
115	427	
-201	400	
-393	157	
-381	-178	
-145	-409	
151	-394	
359	-146	
323	197	
109	426	
-204	400	
-396	155	
-375	-182	
-148	-408	
151	-390	
355	-139	
323	201	
107	424	
-201	397	
-394	158	
-377	-184	
-148	-416	
151	-394	
356	-141	
323	201	
110	425	
-201	399	
-394	156	
-377	-182	
-148	-412	
150	-393	
360	-144	
323	199	
113	425	
-200	404	
-394	161	
-383	-179	
-150	-408	
150	-394	
354	-145	
323	197	
112	428	
-200	398	
-394	162	
-380	-182	
-152	-414	
152	-392	
354	-144	
324	195	
114	426	
-203	401	
-394	159	
-378	-179	
-150	-407	
149	-394	
355	-142	
327	198	
111	428	
-202	403	
-396	158	
-379	-185	
-149	-414	
152	-391	
357	-144	
326	195	
112	427	
-204	403	
-392	159	
-380	-182	
-151	-413	
149	-394	
356	-143	
328	196	
111	427	
-198	402	
-394	159	
-377	-182	
-151	-410	
148	-393	
358	-143	
325	198	
115	425	
-200	401	
-398	159	
-379	-180	
-151	-414	
147	-393	
355	-139	
324	197	
111	429	
-202	403	
-395	156	
-379	-185	
