AI	AQ
-27	-196	
-89	-161	
-165	-122	
-212	-67	
-280	-11	
-314	50	
-338	103	
-330	154	
-311	193	
-251	228	
-190	248	
-103	262	
-16	271	
75	284	
133	285	
204	290	
223	301	
228	312	
198	322	
156	340	
82	350	
14	359	
-71	365	
-132	362	
-202	350	
-233	329	
-271	300	
-268	268	
-267	217	
-243	160	
-231	99	
-205	32	
-193	-43	
-171	-119	
-169	-188	
-152	-251	
-147	-315	
-113	-357	
-91	-390	
-35	-412	
23	-410	
98	-398	
165	-372	
246	-331	
296	-293	
340	-255	
330	-227	
304	-197	
230	-194	
135	-198	
6	-219	
-114	-244	
-250	-284	
-351	-324	
-438	-357	
-473	-395	
-480	-425	
-433	-430	
-363	-426	
-260	-402	
-166	-373	
-58	-332	
12	-282	
68	-221	
67	-161	
47	-100	
-26	-44	
-103	11	
-209	55	
-305	106	
-404	140	
-455	169	
-489	180	
-476	184	
-445	176	
-380	159	
-310	122	
-224	85	
-171	39	
-111	-5	
-95	-52	
-92	-90	
-125	-126	
-162	-143	
-220	-162	
-258	-172	
-303	-166	
-316	-154	
-318	-141	
-284	-127	
-246	-108	
-178	-92	
-122	-77	
-62	-53	
-28	-31	
5	-3	
-9	27	
-30	64	
-78	97	
-121	127	
-187	154	
-217	168	
-247	157	
-231	133	
-201	85	
-123	21	
-44	-63	
67	-145	
164	-228	
270	-293	
340	-340	
402	-354	
415	-344	
411	-301	
356	-243	
306	-169	
223	-91	
153	-29	
72	15	
24	23	
-28	1	
-42	-51	
-58	-136	
-42	-231	
-32	-333	
-14	-427	
-9	-498	
0	-530	
-27	-528	
-35	-491	
-68	-419	
-96	-330	
-134	-235	
-158	-140	
-182	-69	
-184	-29	
-184	-23	
-161	-43	
-145	-101	
-110	-168	
-92	-249	
-60	-318	
-54	-369	
-39	-385	
-48	-369	
-49	-322	
-69	-237	
-76	-136	
-96	-29	
-98	78	
-105	160	
-96	220	
-88	246	
-58	238	
-45	194	
-3	127	
21	42	
61	-53	
89	-140	
133	-214	
152	-275	
180	-308	
181	-320	
205	-308	
191	-276	
179	-230	
131	-183	
90	-129	
27	-85	
-33	-44	
-108	-15	
-162	12	
-220	24	
-243	34	
-263	40	
-239	39	
-204	34	
-129	32	
-57	29	
45	33	
127	31	
212	33	
263	33	
302	44	
297	48	
279	59	
213	71	
149	90	
56	104	
-22	124	
-111	137	
-162	160	
-208	170	
-208	180	
-197	178	
-146	172	
-87	148	
-14	113	
53	63	
123	6	
163	-56	
209	-121	
215	-183	
220	-232	
206	-267	
197	-282	
172	-268	
179	-235	
176	-183	
198	-106	
221	-22	
263	68	
292	145	
327	211	
329	252	
333	255	
295	225	
251	165	
168	71	
92	-39	
0	-171	
-72	-293	
-147	-411	
-178	-510	
-200	-577	
-178	-606	
-153	-611	
-96	-576	
-57	-522	
-12	-446	
1	-364	
-4	-278	
-54	-201	
-110	-130	
-208	-83	
-292	-47	
-380	-20	
-434	-4	
-459	-1	
-433	5	
-369	3	
-251	8	
-117	5	
43	14	
175	16	
296	19	
348	10	
348	0	
272	-21	
145	-43	
-53	-73	
-259	-102	
-485	-131	
-685	-153	
-858	-167	
-946	-175	
-978	-185	
-921	-181	
-813	-186	
-635	-183	
-447	-188	
-235	-192	
-59	-198	
92	-213	
176	-239	
214	-256	
188	-272	
136	-269	
39	-260	
-46	-226	
-142	-175	
-201	-95	
-239	-11	
-222	95	
-194	207	
-126	307	
-67	405	
3	475	
29	516	
31	526	
-18	491	
-93	427	
-216	330	
-333	216	
-473	85	
-578	-40	
-664	-162	
-684	-263	
-662	-344	
-573	-394	
-455	-413	
-281	-393	
-112	-354	
73	-293	
224	-224	
351	-149	
409	-87	
439	-27	
405	20	
351	57	
249	70	
156	84	
49	84	
-28	79	
-96	66	
-122	59	
-143	36	
-129	22	
-126	0	
-117	-28	
-134	-68	
-159	-109	
-220	-162	
-282	-214	
-380	-269	
-455	-313	
-530	-361	
-562	-395	
-567	-405	
-521	-409	
-437	-398	
-299	-369	
-146	-334	
29	-289	
177	-244	
314	-198	
389	-157	
418	-109	
379	-66	
298	-18	
157	27	
2	78	
-171	133	
-314	195	
-440	253	
-496	314	
-504	373	
-454	425	
-367	471	
-227	508	
-88	531	
55	548	
154	547	
223	541	
221	527	
183	512	
76	477	
-51	443	
-216	393	
-358	329	
-501	249	
-592	160	
-652	49	
-637	-58	
-588	-177	
-475	-277	
-345	-364	
-192	-427	
-49	-448	
86	-438	
176	-382	
249	-303	
263	-207	
264	-90	
221	22	
186	115	
131	183	
94	217	
53	209	
44	170	
38	93	
61	14	
56	-83	
74	-170	
53	-241	
34	-277	
-23	-292	
-80	-268	
-154	-217	
-210	-148	
-271	-74	
-282	-10	
-276	39	
-218	64	
-134	48	
-5	12	
120	-63	
264	-164	
372	-274	
459	-391	
478	-506	
464	-596	
358	-663	
232	-702	
54	-704	
-131	-664	
-313	-596	
-452	-491	
-554	-362	
-581	-221	
-556	-70	
-451	79	
-310	216	
-115	338	
87	430	
293	495	
458	523	
591	506	
657	454	
684	373	
643	260	
567	132	
448	-6	
328	-139	
197	-262	
91	-362	
1	-437	
-38	-483	
-59	-496	
-27	-477	
9	-443	
80	-387	
151	-327	
238	-269	
297	-219	
360	-178	
391	-156	
411	-146	
391	-155	
374	-170	
318	-198	
263	-219	
186	-242	
120	-264	
31	-272	
-30	-277	
-100	-269	
-142	-251	
-175	-232	
-178	-206	
-175	-179	
-142	-153	
-112	-130	
-56	-113	
-19	-99	
27	-82	
41	-76	
58	-72	
33	-72	
8	-66	
-53	-74	
-111	-72	
-190	-74	
-258	-69	
-323	-68	
-357	-65	
-383	-47	
-367	-30	
-342	-15	
-277	15	
-203	36	
-98	71	
-3	94	
108	115	
196	131	
275	136	
321	126	
348	109	
330	75	
291	39	
200	-8	
94	-67	
-46	-125	
-191	-173	
-348	-224	
-488	-258	
-617	-283	
-698	-283	
-756	-279	
-742	-254	
-693	-217	
-586	-176	
-448	-119	
-261	-60	
-65	1	
140	56	
316	103	
485	140	
595	172	
672	185	
689	186	
671	183	
607	169	
528	147	
418	109	
308	80	
189	44	
103	7	
15	-28	
-39	-62	
-87	-96	
-103	-127	
-126	-150	
-122	-183	
-130	-213	
-121	-233	
-121	-262	
-109	-283	
-113	-307	
-94	-334	
-89	-359	
-62	-368	
-45	-380	
-10	-381	
11	-366	
42	-339	
50	-285	
67	-216	
53	-129	
48	-27	
12	90	
-21	221	
-75	339	
-121	458	
-179	553	
-220	633	
-277	673	
-305	680	
-347	647	
-357	582	
-375	479	
-374	366	
-378	229	
-361	91	
-354	-43	
-330	-153	
-318	-245	
-289	-302	
-264	-319	
-224	-305	
-186	-259	
-126	-182	
-70	-83	
12	34	
76	150	
168	271	
241	380	
320	478	
369	548	
412	602	
420	624	
416	621	
364	590	
307	533	
226	456	
134	369	
28	262	
-53	158	
-141	44	
-193	-54	
-244	-154	
-250	-240	
-257	-306	
-229	-350	
-209	-374	
-174	-375	
-159	-358	
-140	-318	
-151	-262	
-163	-199	
-202	-123	
-230	-54	
-285	11	
-316	73	
-345	108	
-340	140	
-335	143	
-283	140	
-230	117	
-142	88	
-60	49	
44	7	
129	-41	
217	-72	
281	-108	
339	-131	
363	-146	
377	-156	
369	-160	
359	-162	
319	-169	
284	-175	
226	-181	
178	-191	
112	-204	
64	-219	
0	-229	
-38	-232	
-83	-236	
-102	-228	
-117	-217	
-110	-194	
-98	-169	
-57	-135	
-30	-99	
19	-63	
50	-32	
96	8	
106	37	
119	69	
104	90	
94	111	
51	130	
29	146	
-11	159	
-37	162	
-61	162	
-72	160	
-84	149	
-80	136	
-96	121	
-110	97	
-145	67	
-178	40	
-242	5	
-297	-30	
-372	-68	
-430	-112	
-488	-159	
-509	-211	
-511	-275	
-467	-340	
-411	-418	
-300	-482	
-183	-542	
-44	-592	
81	-622	
207	-629	
288	-608	
350	-560	
359	-485	
341	-384	
272	-275	
193	-162	
73	-53	
-33	38	
-149	95	
-236	130	
-316	121	
-359	81	
-382	5	
-358	-94	
-332	-209	
-272	-313	
-217	-417	
-134	-490	
-67	-541	
13	-560	
68	-542	
129	-485	
174	-414	
219	-316	
240	-215	
270	-106	
271	-13	
282	71	
266	141	
263	187	
232	207	
205	213	
156	194	
118	155	
64	102	
25	41	
-26	-25	
-51	-90	
-78	-154	
-84	-205	
-94	-245	
-68	-274	
-52	-281	
-5	-273	
21	-255	
67	-222	
89	-189	
119	-149	
117	-123	
115	-99	
80	-95	
49	-107	
-14	-135	
-71	-183	
-146	-240	
-205	-311	
-274	-382	
-315	-455	
-352	-520	
-356	-568	
-362	-607	
-333	-626	
-314	-618	
-263	-597	
-225	-553	
-178	-495	
-144	-425	
-107	-335	
-92	-251	
-74	-164	
-78	-81	
-66	-8	
-74	56	
-69	101	
-75	124	
-60	133	
-64	128	
-46	108	
-49	75	
-38	43	
-51	6	
-50	-18	
-72	-32	
-86	-30	
-124	-17	
-148	16	
-183	57	
-199	107	
-223	154	
-222	204	
-226	244	
-211	284	
-202	302	
-173	326	
-168	338	
-154	354	
-159	372	
-163	400	
-187	432	
-207	474	
-244	519	
-260	565	
-293	599	
-296	622	
-296	620	
-261	606	
-229	561	
-166	495	
-108	416	
-31	327	
23	234	
85	147	
107	70	
121	15	
92	-21	
56	-43	
-29	-47	
-106	-35	
-202	-23	
-288	-5	
-379	-2	
-431	-1	
-473	-11	
-462	-35	
-439	-71	
-369	-113	
-292	-157	
-186	-197	
-88	-243	
26	-282	
109	-315	
194	-337	
239	-352	
289	-354	
300	-348	
309	-324	
297	-287	
295	-240	
267	-186	
262	-112	
238	-37	
229	33	
202	100	
182	144	
133	174	
92	179	
26	152	
-31	113	
-103	54	
-147	-16	
-185	-85	
-182	-142	
-160	-180	
-82	-190	
14	-178	
154	-132	
304	-77	
462	-4	
588	64	
708	123	
748	156	
759	164	
695	141	
583	85	
433	9	
264	-86	
81	-178	
-65	-267	
-196	-336	
-257	-379	
-270	-394	
-208	-365	
-116	-320	
32	-255	
180	-179	
338	-104	
452	-39	
545	7	
572	31	
558	30	
485	2	
379	-51	
236	-125	
102	-206	
-33	-303	
-132	-402	
-207	-496	
-227	-585	
-225	-658	
-172	-713	
-117	-731	
-24	-720	
36	-676	
98	-589	
134	-476	
156	-330	
137	-171	
116	4	
70	166	
35	314	
-13	423	
-37	491	
-63	511	
-50	484	
-46	407	
-8	304	
23	176	
72	47	
102	-73	
143	-160	
168	-212	
197	-227	
210	-204	
232	-154	
230	-81	
244	-11	
238	42	
241	83	
226	92	
220	76	
184	37	
163	-14	
114	-65	
73	-100	
19	-110	
-26	-83	
-79	-15	
-107	83	
-142	209	
-153	353	
-161	489	
-148	601	
-146	675	
-125	706	
-126	674	
-105	595	
-102	471	
-79	312	
-76	133	
-52	-48	
-29	-221	
21	-361	
62	-472	
128	-540	
192	-563	
271	-547	
328	-500	
386	-422	
408	-327	
426	-222	
396	-110	
359	-6	
286	88	
219	173	
137	241	
75	294	
13	322	
-3	336	
-12	331	
16	306	
45	263	
101	218	
138	158	
172	104	
170	47	
153	4	
90	-29	
14	-42	
-95	-37	
-196	-19	
-301	17	
-365	67	
-417	122	
-401	175	
-353	224	
-250	267	
-127	294	
35	322	
181	323	
325	316	
436	294	
518	270	
534	229	
520	184	
450	138	
358	84	
228	34	
108	-16	
-25	-63	
-122	-106	
-213	-143	
-253	-164	
-278	-189	
-262	-193	
-238	-194	
-181	-184	
-134	-165	
-66	-144	
-22	-114	
30	-81	
53	-44	
78	-6	
68	32	
59	73	
23	102	
-17	142	
-75	171	
-125	198	
-196	216	
-250	222	
-306	215	
-333	204	
-359	169	
-345	127	
-327	74	
-275	15	
-214	-51	
-133	-107	
-59	-167	
24	-204	
78	-231	
127	-247	
138	-239	
135	-214	
93	-176	
55	-123	
-18	-61	
-65	9	
-124	84	
-148	164	
-168	239	
-151	305	
-126	354	
-63	401	
-5	426	
68	438	
129	419	
201	389	
246	342	
288	280	
305	214	
317	154	
303	92	
295	46	
270	22	
251	22	
210	39	
192	78	
147	134	
121	195	
77	250	
55	302	
12	331	
-14	337	
-47	313	
-60	274	
-82	208	
-86	132	
-115	43	
-127	-39	
-161	-116	
-190	-174	
-244	-212	
-290	-226	
-359	-223	
-402	-200	
-451	-166	
-465	-121	
-468	-82	
-410	-47	
-338	-24	
-215	-5	
-82	-8	
77	-19	
219	-47	
358	-83	
447	-125	
515	-168	
510	-208	
481	-242	
392	-263	
290	-263	
163	-254	
56	-224	
-40	-182	
-84	-119	
-105	-48	
-68	38	
-12	120	
85	195	
166	260	
254	305	
297	312	
318	301	
279	250	
211	179	
93	83	
-28	-23	
-167	-131	
-278	-228	
-374	-310	
-416	-365	
-419	-395	
-357	-380	
-263	-338	
-122	-266	
21	-162	
178	-54	
309	61	
426	172	
493	272	
531	361	
507	422	
479	464	
398	471	
321	455	
220	417	
134	363	
45	286	
-17	214	
-76	138	
-103	61	
-132	-3	
-132	-48	
-143	-74	
-131	-75	
-130	-57	
-111	-10	
-110	42	
-86	114	
-82	179	
-56	245	
-56	284	
-39	309	
-40	301	
-31	270	
-40	198	
-36	112	
-51	12	
-49	-94	
-65	-210	
-65	-305	
-75	-391	
-65	-446	
-66	-485	
-51	-491	
-48	-480	
-29	-449	
-29	-415	
-19	-365	
-29	-320	
-37	-270	
-67	-228	
-89	-190	
-136	-145	
-173	-103	
-226	-66	
-260	-16	
-310	33	
-332	89	
-365	141	
-372	193	
-379	236	
-361	277	
-353	301	
-314	312	
-288	315	
-230	297	
-186	270	
-132	242	
-86	200	
-26	162	
13	114	
63	82	
84	42	
114	14	
121	-10	
131	-25	
117	-39	
116	-39	
95	-38	
91	-31	
72	-15	
70	10	
59	30	
71	57	
67	75	
78	100	
73	118	
87	134	
76	147	
79	154	
59	156	
53	154	
25	140	
23	134	
2	124	
12	111	
16	98	
48	89	
65	83	
112	83	
135	83	
181	100	
193	114	
212	149	
200	183	
189	224	
155	265	
120	307	
67	346	
39	374	
-7	385	
-24	389	
-45	370	
-48	332	
-51	280	
-37	217	
-45	146	
-44	77	
-71	11	
-104	-47	
-164	-88	
-226	-122	
-310	-146	
-371	-157	
-441	-173	
-463	-187	
-476	-212	
-435	-248	
-374	-294	
-268	-351	
-153	-417	
-9	-481	
112	-544	
228	-583	
300	-599	
343	-587	
332	-550	
289	-482	
190	-390	
84	-287	
-47	-175	
-164	-75	
-282	14	
-352	81	
-403	113	
-404	118	
-387	93	
-322	39	
-250	-33	
-161	-106	
-88	-182	
-19	-249	
10	-304	
23	-330	
0	-342	
-33	-336	
-102	-310	
-161	-268	
-234	-222	
-288	-167	
-345	-113	
-372	-61	
-390	-17	
-375	23	
-363	60	
-324	98	
-296	125	
-244	160	
-206	182	
-152	214	
-115	234	
-63	251	
-24	255	
28	253	
63	228	
108	192	
139	141	
178	86	
185	17	
196	-44	
176	-99	
161	-136	
108	-154	
59	-140	
-21	-100	
-87	-41	
-170	35	
-235	126	
-302	218	
-343	300	
-377	362	
-377	400	
-382	400	
-342	370	
-315	310	
-261	229	
-216	133	
-166	39	
-141	-44	
-100	-109	
-98	-147	
-91	-155	
-104	-149	
-125	-118	
-160	-86	
-177	-60	
-217	-51	
-233	-65	
-260	-117	
-254	-189	
-255	-292	
-235	-400	
-212	-507	
-162	-593	
-119	-648	
-57	-657	
-10	-614	
54	-532	
93	-414	
138	-266	
153	-113	
174	19	
160	126	
149	187	
105	195	
71	152	
14	77	
-42	-28	
-116	-146	
-178	-250	
-255	-321	
-315	-356	
-381	-335	
-421	-266	
-471	-158	
-488	-20	
-504	118	
-493	248	
-480	338	
-433	396	
-392	390	
-321	338	
-272	236	
-201	109	
-155	-35	
-109	-168	
-87	-276	
-74	-348	
-94	-366	
-107	-330	
-149	-257	
-180	-141	
-228	-18	
-242	118	
-259	230	
-236	315	
-213	363	
-156	378	
-95	349	
-16	291	
41	219	
105	148	
123	76	
131	32	
87	9	
21	25	
-85	62	
-196	131	
-327	207	
-438	286	
-541	356	
-603	414	
-645	455	
-634	467	
-597	462	
-522	439	
-443	407	
-346	379	
-281	348	
-218	337	
-206	334	
-207	357	
-247	379	
-295	415	
-364	446	
-409	473	
-450	484	
-442	485	
-425	466	
-345	428	
-254	374	
-131	318	
-23	262	
92	221	
166	185	
220	173	
215	173	
186	190	
111	220	
30	252	
-70	285	
-139	305	
-204	310	
-210	299	
-194	266	
-121	220	
-39	152	
78	87	
167	14	
256	-46	
288	-98	
286	-127	
217	-138	
124	-124	
-27	-95	
-187	-46	
-356	13	
-495	77	
-608	135	
-655	193	
-662	229	
-593	253	
-489	258	
-335	250	
-179	224	
-2	182	
137	124	
267	66	
339	2	
379	-65	
359	-133	
319	-183	
235	-230	
145	-260	
40	-277	
-44	-272	
-130	-260	
-187	-231	
-232	-187	
-245	-141	
-265	-97	
-251	-55	
-245	-27	
-224	1	
-216	12	
-204	8	
-211	-11	
-204	-32	
-216	-62	
-209	-83	
-221	-105	
-216	-114	
-220	-123	
-211	-114	
-208	-101	
-187	-73	
-178	-47	
-147	-18	
-125	10	
-87	34	
-57	52	
-10	66	
24	64	
75	56	
103	42	
148	14	
164	-14	
191	-46	
192	-91	
193	-129	
166	-176	
144	-210	
95	-235	
55	-249	
-10	-251	
-58	-233	
-115	-195	
-155	-148	
-200	-86	
-204	-26	
-222	32	
-207	77	
-184	95	
-135	100	
-81	69	
1	17	
68	-62	
156	-143	
226	-224	
297	-290	
343	-325	
382	-323	
388	-284	
387	-202	
352	-95	
323	41	
268	178	
221	315	
158	416	
117	487	
66	511	
39	491	
7	430	
-4	339	
-31	234	
-37	131	
-61	50	
-71	-2	
-106	-31	
-127	-13	
-172	33	
-193	105	
-233	184	
-255	255	
-282	307	
-283	332	
-287	317	
-269	266	
-258	187	
-224	85	
-200	-19	
-155	-124	
-129	-209	
-87	-255	
-59	-280	
-22	-261	
1	-217	
27	-147	
39	-69	
50	11	
38	82	
38	134	
9	160	
-11	154	
-60	117	
-87	66	
-126	-9	
-148	-88	
-167	-178	
-158	-258	
-148	-335	
-104	-397	
-63	-441	
3	-463	
45	-473	
99	-462	
116	-439	
120	-396	
82	-332	
43	-263	
-44	-174	
-120	-78	
-204	19	
-271	127	
-326	226	
-334	323	
-321	401	
-256	461	
-175	502	
-53	522	
53	519	
166	499	
249	454	
310	397	
317	321	
304	250	
243	162	
174	79	
85	-10	
23	-95	
-39	-186	
-49	-271	
-41	-350	
24	-416	
103	-475	
215	-514	
318	-536	
424	-536	
487	-517	
524	-472	
505	-399	
452	-313	
340	-217	
222	-107	
70	-7	
-70	94	
-204	174	
-297	240	
-375	286	
-405	313	
-415	313	
-382	303	
-352	273	
-307	236	
-280	192	
-252	150	
-264	104	
-269	69	
-307	34	
-335	13	
-369	-4	
-374	-12	
-374	-13	
-334	-4	
-278	7	
-180	28	
-81	46	
49	70	
162	81	
275	91	
352	94	
416	89	
424	76	
419	57	
367	33	
309	14	
213	-8	
128	-21	
31	-15	
-40	-6	
-114	18	
-143	53	
-175	96	
-173	142	
-161	183	
-123	211	
-91	221	
-45	215	
-14	187	
31	143	
53	77	
83	-9	
91	-95	
91	-183	
73	-259	
59	-324	
23	-375	
-3	-399	
-52	-408	
-88	-389	
-134	-359	
-163	-317	
-204	-258	
-213	-192	
-223	-126	
-209	-64	
-196	-9	
-157	45	
-127	81	
-68	104	
-23	115	
37	110	
78	87	
124	53	
141	2	
169	-54	
168	-117	
164	-183	
142	-244	
123	-296	
84	-334	
66	-360	
33	-370	
23	-361	
0	-344	
2	-313	
2	-270	
29	-225	
43	-186	
86	-137	
115	-89	
166	-50	
205	-2	
257	43	
290	91	
329	142	
349	193	
376	245	
371	282	
373	319	
338	336	
310	338	
260	321	
213	284	
147	224	
95	157	
33	72	
-8	-1	
-56	-86	
-74	-151	
-95	-202	
-90	-230	
-85	-234	
-53	-214	
-31	-179	
10	-117	
34	-49	
77	33	
97	111	
119	186	
119	250	
127	317	
107	360	
95	397	
69	419	
56	429	
30	424	
26	411	
16	395	
35	374	
48	347	
88	331	
121	311	
171	309	
205	311	
257	321	
282	334	
308	355	
315	376	
316	396	
291	394	
277	386	
238	359	
217	321	
179	257	
160	188	
130	102	
118	22	
101	-59	
97	-127	
73	-178	
71	-210	
44	-215	
30	-199	
3	-168	
-4	-110	
-24	-35	
-19	52	
-12	137	
24	229	
50	318	
107	392	
158	458	
219	505	
251	517	
283	504	
279	463	
263	402	
208	313	
145	213	
62	93	
-15	-15	
-98	-120	
-141	-193	
-169	-242	
-152	-256	
-107	-232	
-15	-174	
87	-97	
216	-1	
332	85	
445	159	
518	199	
568	205	
550	157	
510	72	
410	-49	
294	-198	
146	-342	
5	-477	
-142	-587	
-257	-644	
-354	-648	
-400	-599	
-426	-502	
-402	-360	
-374	-205	
-316	-50	
-270	91	
-210	201	
-186	256	
-153	279	
-157	247	
-159	185	
-192	103	
-211	14	
-238	-71	
-256	-128	
-268	-156	
-255	-139	
-257	-99	
-235	-30	
-227	59	
-220	148	
-231	227	
-253	294	
-307	332	
-357	347	
-442	335	
-522	308	
-601	269	
-665	229	
-712	196	
-726	173	
-719	170	
-677	183	
-616	197	
-519	228	
-432	245	
-321	253	
-234	248	
-143	214	
-86	156	
-36	84	
-12	-3	
15	-104	
20	-199	
45	-276	
53	-349	
99	-384	
140	-391	
197	-376	
251	-338	
308	-279	
340	-217	
366	-147	
343	-94	
299	-59	
209	-35	
107	-35	
-35	-56	
-171	-80	
-311	-117	
-416	-152	
-508	-187	
-540	-205	
-536	-211	
-477	-199	
-394	-182	
-261	-152	
-135	-115	
9	-84	
113	-60	
202	-57	
241	-64	
252	-84	
207	-116	
156	-151	
71	-188	
-4	-209	
-83	-217	
-125	-195	
-143	-155	
-119	-76	
-72	17	
16	126	
110	235	
225	343	
307	431	
395	492	
434	528	
462	541	
450	516	
431	481	
383	431	
349	384	
310	344	
308	332	
308	337	
350	374	
387	415	
451	467	
496	515	
545	546	
551	551	
548	520	
489	446	
415	341	
303	204	
202	57	
87	-89	
-2	-225	
-75	-334	
-88	-397	
-84	-424	
-21	-396	
55	-330	
158	-230	
248	-118	
345	11	
395	114	
411	209	
372	275	
315	309	
202	309	
84	291	
-52	250	
-161	209	
-262	167	
-311	140	
-325	127	
-287	133	
-227	147	
-124	166	
-30	178	
75	185	
148	165	
207	124	
211	56	
195	-37	
128	-139	
49	-250	
-66	-349	
-171	-421	
-284	-462	
-355	-459	
-424	-416	
-443	-327	
-448	-208	
-412	-61	
-370	95	
-300	248	
-241	376	
-172	477	
-123	531	
-83	547	
-64	529	
-47	472	
-51	391	
-51	312	
-74	227	
-82	162	
-105	114	
-104	93	
-122	87	
-125	102	
-143	124	
-153	146	
-178	154	
-194	149	
-234	116	
-262	63	
-303	-7	
-324	-87	
-359	-172	
-369	-249	
-375	-306	
-354	-332	
-334	-334	
-278	-301	
-227	-252	
-163	-176	
-105	-105	
-39	-32	
-1	19	
39	55	
49	60	
53	41	
29	7	
6	-38	
-40	-88	
-70	-123	
-111	-147	
-129	-137	
-159	-110	
-162	-65	
-171	5	
-161	82	
-165	151	
-167	213	
-191	250	
-211	257	
-261	235	
-298	196	
-369	133	
-413	58	
-478	-24	
-507	-93	
-528	-136	
-520	-157	
-496	-148	
-441	-103	
-389	-36	
-301	61	
-230	163	
-153	270	
-110	369	
-63	460	
-64	524	
-66	559	
-113	576	
-156	570	
-218	521	
-272	462	
-333	381	
-363	292	
-395	191	
-391	103	
-385	10	
-347	-60	
-310	-119	
-257	-153	
-214	-159	
-156	-138	
-120	-90	
-84	-19	
-70	65	
-47	171	
-48	272	
-33	377	
-38	467	
-20	538	
-17	584	
11	606	
28	593	
60	564	
83	504	
122	428	
134	344	
152	252	
145	171	
140	99	
106	28	
73	-26	
17	-70	
-26	-103	
-86	-124	
-128	-133	
-170	-139	
-187	-140	
-208	-140	
-204	-133	
-205	-128	
-191	-118	
-191	-106	
-183	-95	
-193	-79	
-191	-69	
-215	-54	
-218	-38	
-233	-20	
-214	7	
-205	40	
-162	81	
-121	127	
-52	184	
3	248	
65	321	
89	385	
106	453	
73	501	
14	538	
-93	562	
-205	564	
-348	554	
-476	528	
-600	496	
-668	472	
-709	441	
-670	430	
-595	424	
-451	441	
-288	458	
-106	479	
66	491	
226	494	
327	472	
382	423	
365	347	
302	242	
170	120	
11	-8	
-180	-127	
-372	-226	
-566	-293	
-715	-315	
-841	-291	
-901	-222	
-936	-112	
-894	22	
-829	155	
-707	288	
-554	388	
-374	455	
-192	472	
3	450	
166	376	
312	282	
408	168	
470	63	
462	-18	
415	-59	
292	-56	
139	-8	
-52	74	
-237	189	
-425	310	
-555	431	
-644	523	
-648	580	
-577	592	
-427	557	
-233	483	
20	389	
252	272	
470	164	
611	71	
686	21	
648	11	
530	36	
312	99	
58	178	
-237	258	
-504	333	
-737	382	
-878	398	
-937	368	
-870	295	
-724	184	
-491	59	
-232	-71	
48	-190	
279	-287	
467	-348	
562	-367	
581	-349	
503	-291	
381	-212	
190	-119	
2	-24	
-184	52	
-322	110	
-420	134	
-450	121	
-444	87	
-382	25	
-314	-53	
-232	-127	
-192	-199	
-172	-249	
-209	-287	
-271	-295	
-372	-283	
-479	-250	
-592	-197	
-666	-133	
-712	-70	
-685	4	
-620	60	
-495	115	
-342	154	
-154	180	
13	185	
178	178	
285	155	
350	110	
351	53	
317	-20	
218	-99	
106	-177	
-34	-249	
-155	-312	
-275	-363	
-350	-382	
-407	-382	
-411	-352	
-399	-305	
-339	-236	
-291	-163	
-219	-86	
-169	-22	
-121	30	
-113	54	
-103	58	
-131	41	
-166	8	
-230	-39	
-281	-87	
-337	-126	
-374	-156	
-407	-162	
-402	-149	
-399	-121	
-355	-72	
-309	-17	
-230	45	
-157	97	
-57	143	
16	167	
116	182	
188	183	
261	176	
307	155	
356	137	
378	122	
389	118	
387	122	
383	134	
346	151	
323	174	
272	188	
236	194	
178	188	
124	165	
69	127	
33	77	
-22	13	
-42	-52	
-67	-111	
-69	-171	
-59	-218	
-18	-250	
12	-268	
75	-269	
129	-258	
194	-231	
240	-195	
282	-154	
297	-112	
308	-66	
282	-26	
255	17	
199	38	
160	65	
95	76	
55	71	
10	50	
-4	17	
-15	-40	
2	-102	
19	-180	
60	-255	
88	-330	
127	-393	
141	-442	
157	-459	
139	-469	
122	-445	
78	-393	
36	-329	
-22	-251	
-62	-163	
-101	-96	
-118	-27	
-128	27	
-111	67	
-85	88	
-37	105	
6	114	
64	134	
99	163	
147	212	
156	275	
167	360	
144	455	
125	542	
82	627	
44	698	
-10	726	
-47	723	
-96	681	
-119	603	
-143	487	
-144	361	
-150	225	
-132	102	
-140	-3	
-127	-77	
-137	-114	
-142	-111	
-155	-77	
-162	-20	
-181	52	
-188	128	
-199	186	
-188	225	
-186	233	
-161	217	
-146	163	
-112	95	
-97	9	
-69	-79	
-73	-164	
-70	-238	
-95	-297	
-115	-330	
-157	-347	
-181	-347	
-216	-338	
-220	-322	
-222	-301	
-191	-287	
-151	-286	
-76	-291	
-6	-296	
79	-306	
157	-323	
233	-333	
276	-339	
314	-344	
309	-345	
306	-333	
262	-323	
227	-309	
174	-295	
140	-288	
106	-282	
106	-281	
107	-283	
144	-291	
187	-306	
247	-315	
298	-321	
358	-327	
384	-327	
402	-316	
383	-295	
353	-264	
287	-224	
222	-164	
133	-96	
64	-7	
-17	90	
-62	199	
-107	313	
-116	431	
-118	536	
-81	641	
-54	717	
-5	771	
31	790	
71	779	
86	728	
104	652	
96	538	
86	408	
54	264	
33	110	
-5	-49	
-20	-202	
-47	-340	
-50	-464	
-50	-564	
-28	-638	
-10	-686	
33	-700	
60	-685	
115	-642	
134	-571	
173	-482	
189	-374	
204	-254	
195	-131	
198	-15	
179	95	
173	188	
137	252	
122	302	
80	329	
48	338	
-1	329	
