AI	AQ	BI	BQ
20	53	196	-21	
-20	-51	92	-43	
67	76	94	8	
71	74	239	85	
33	-4	126	-37	
125	-77	235	53	
24	35	30	-42	
40	-38	128	-162	
187	37	174	99	
45	-39	-75	60	
186	10	-36	-14	
-13	66	69	41	
-31	-131	123	60	
42	40	-42	16	
27	152	17	-165	
28	62	141	184	
27	42	207	74	
27	82	118	-24	
-5	28	109	144	
-48	18	101	72	
6	-24	78	-27	
-5	34	145	63	
97	79	-7	-55	
59	105	47	-92	
-12	9	169	28	
-44	-21	-22	-48	
17	-3	15	-30	
-9	109	27	-196	
11	7	216	177	
40	3	110	-11	
-31	71	219	39	
31	91	1	10	
5	17	105	-69	
171	110	0	137	
29	57	13	95	
90	29	47	15	
-31	128	147	-53	
-33	38	88	49	
45	93	-2	117	
-18	29	59	-14	
39	89	113	184	
145	39	-10	53	
152	-17	102	82	
72	55	50	100	
47	9	-6	4	
91	4	-1	37	
51	2	80	8	
2	131	80	-38	
82	84	-59	-1	
61	-40	32	55	
-18	-13	-52	-21	
22	-17	84	21	
10	120	97	-50	
-5	37	203	-87	
23	7	143	53	
21	70	158	181	
-17	43	83	78	
-35	29	-31	125	
-29	63	110	2	
-36	41	60	-44	
47	31	96	95	
54	134	221	-29	
28	27	8	27	
52	51	67	-44	
90	31	111	217	
38	-86	-65	69	
-5	-43	103	225	
26	110	-13	53	
20	52	111	-131	
116	90	161	-30	
17	38	87	123	
11	60	117	-46	
-24	125	144	1	
94	2	90	167	
33	-4	82	-39	
-20	135	2	-99	
49	92	106	71	
114	37	79	122	
-12	120	114	2	
29	22	51	1	
48	45	24	82	
63	70	-74	25	
23	52	98	50	
-2	-67	23	-52	
105	56	-63	-30	
47	26	106	92	
-26	93	114	74	
-12	28	-37	103	
-81	13	68	74	
11	90	142	-47	
-27	82	86	-67	
92	63	32	219	
19	108	-74	6	
-32	104	40	-121	
67	-5	-27	20	
15	0	-118	52	
-5	72	-45	39	
29	111	43	-40	
-38	1	10	82	
56	145	25	83	
-12	89	166	93	
13	43	106	176	
160	82	14	-3	
87	7	69	-34	
104	44	57	104	
33	39	-87	-6	
50	92	-22	-77	
-10	75	-10	97	
24	-51	22	-12	
20	59	153	144	
-51	94	-13	87	
78	36	-52	124	
42	40	26	-65	
-38	-18	105	93	
13	-16	6	106	
-35	69	111	204	
-119	170	7	172	
-123	94	7	-34	
66	-38	124	47	
-41	68	213	154	
77	118	214	65	
-18	157	64	37	
0	39	7	216	
48	53	179	6	
30	92	-49	-76	
43	-11	39	-105	
65	79	301	41	
37	146	85	233	
36	-9	5	66	
-77	27	39	-61	
-57	-1	91	94	
42	19	-21	67	
-8	78	38	202	
-50	108	87	162	
71	-48	11	38	
154	78	78	9	
69	54	-14	123	
31	54	105	211	
-80	195	-67	100	
53	106	-147	-28	
33	61	-15	31	
-32	-1	73	178	
-1	45	-20	64	
-21	129	115	138	
18	103	-107	26	
-122	93	67	14	
73	112	136	93	
44	134	63	79	
49	52	-134	136	
45	77	-56	100	
128	68	94	-100	
33	131	13	-9	
8	145	192	-45	
-92	9	126	148	
8	58	27	220	
105	-49	-168	132	
15	39	-26	78	
77	14	193	79	
61	175	58	62	
36	126	66	-25	
-144	16	110	70	
-126	12	-23	275	
-104	51	-10	30	
-50	168	70	-31	
-62	48	-43	203	
-107	2	-88	119	
-114	163	129	10	
6	120	144	76	
95	14	-19	23	
-25	9	45	36	
-67	21	66	184	
-5	67	61	103	
37	86	72	157	
-55	47	-29	114	
-34	43	182	121	
-24	186	-38	54	
26	158	111	94	
-48	62	110	47	
-166	61	120	140	
84	47	9	103	
-90	35	-16	-118	
-36	85	97	-50	
54	43	75	102	
-57	151	114	-43	
2	79	11	-1	
11	37	178	10	
126	-22	-135	213	
14	68	-22	-21	
-9	102	137	-65	
-17	74	-81	144	
87	63	-22	-60	
49	143	152	38	
-40	88	-36	201	
-65	69	-6	170	
-40	104	49	82	
-86	12	-72	41	
114	30	-39	78	
-15	41	70	83	
-53	47	100	44	
-28	66	62	65	
-66	44	36	-12	
-24	19	4	-14	
-1	36	119	-129	
-49	84	41	96	
-39	21	55	248	
-57	109	35	44	
-56	-30	-19	40	
67	-15	34	58	
-7	43	38	59	
-19	64	-53	-27	
9	70	-73	77	
-106	76	-97	130	
-33	86	33	192	
-31	139	-38	142	
-62	32	57	-42	
78	153	-108	109	
-3	161	15	-21	
72	92	-98	90	
-52	121	31	104	
-1	74	20	24	
14	81	-16	30	
82	72	27	121	
-7	140	-86	72	
12	73	10	9	
-26	22	116	164	
-59	-62	-69	-6	
6	7	-77	-45	
-71	21	56	-106	
-26	-38	-105	118	
101	116	1	45	
0	51	6	4	
-52	-66	24	70	
4	23	98	4	
-36	103	57	162	
-22	-88	-139	157	
-80	28	-102	63	
27	2	17	130	
51	54	84	130	
26	105	-23	22	
-110	111	-97	118	
-89	55	-26	-50	
8	26	-36	48	
-21	156	45	225	
-86	54	-51	154	
18	117	-25	171	
136	66	-59	102	
-28	-51	-71	171	
24	76	85	230	
44	86	-118	53	
-28	4	-13	25	
-4	182	-42	123	
-28	54	81	7	
-93	61	3	-91	
-83	149	-100	-72	
-31	29	-16	-6	
-61	44	114	-20	
20	60	23	162	
-46	-14	70	108	
-74	-61	-65	51	
14	12	-69	94	
-63	8	-36	3	
-46	113	-44	14	
3	56	7	-63	
-22	51	36	34	
12	54	-135	29	
-2	-40	-18	9	
18	-16	-97	73	
-78	-72	-11	77	
-86	-51	-50	22	
-93	58	-59	-58	
-82	-60	-36	-108	
-54	22	53	60	
-37	94	-19	109	
-35	101	-106	189	
-49	-48	-145	-44	
-45	19	-146	80	
-91	56	-30	-2	
-141	-24	33	159	
-52	-12	-25	174	
-25	53	-63	122	
-63	110	-84	47	
-115	-23	-7	11	
21	92	-240	-24	
-12	136	-64	-72	
-112	101	110	139	
34	77	-105	-26	
12	89	-255	68	
-16	10	37	137	
-110	71	41	127	
52	16	-17	280	
-48	111	-166	12	
-173	4	29	-131	
17	19	-111	115	
45	82	-95	54	
-150	82	-60	-43	
-128	-3	-93	-47	
-16	-6	-35	-122	
-38	87	-148	53	
-25	-14	-67	57	
-8	87	-115	118	
-60	7	-154	127	
-3	-9	-157	8	
-19	43	-122	-10	
-38	-24	-130	85	
-22	16	-202	80	
-77	-13	-27	110	
-103	56	-107	119	
-32	3	-209	52	
-15	125	27	-87	
5	106	96	194	
19	-20	-180	116	
-59	33	-32	185	
-98	45	73	8	
-36	-74	17	10	
75	-31	90	42	
-118	86	74	5	
3	-69	-41	98	
-2	17	51	-15	
-50	57	-64	-42	
-12	-74	-70	9	
-57	-32	-4	-10	
-96	45	-58	41	
-15	-56	114	-26	
-97	-25	101	206	
-57	-3	-106	91	
-86	-13	62	4	
-94	-34	3	43	
21	-8	70	64	
6	-58	101	136	
-64	1	-174	109	
-30	43	-191	-64	
-1	0	-19	37	
5	-31	-90	52	
31	-42	127	5	
-78	-13	-41	142	
-27	-65	-94	6	
-43	-87	40	30	
-65	-65	-142	192	
-21	-58	-109	5	
-86	127	-20	-80	
-15	83	-38	79	
-26	-93	-31	90	
-100	52	-59	223	
-126	-33	-117	244	
-50	3	-57	164	
25	-13	-223	115	
-4	-77	-111	108	
-135	60	-181	245	
-103	59	-140	20	
-89	69	87	125	
-141	52	-48	98	
-30	-20	49	17	
-75	-14	-69	133	
-81	-109	-57	57	
-16	9	-18	-74	
-83	-81	50	30	
-83	-26	-85	-45	
71	-21	-91	173	
-5	100	6	97	
-8	-50	-79	-34	
54	25	51	-32	
-3	3	-104	161	
96	41	-128	99	
29	11	-26	11	
-72	-74	-133	49	
-52	-25	3	73	
29	104	-136	34	
-31	64	-115	32	
-14	-3	13	-51	
-158	7	-110	15	
-75	19	-160	9	
24	-22	-48	-2	
-62	18	-209	62	
42	-44	-20	163	
-14	-3	-70	12	
-45	21	-129	-17	
-23	62	-10	69	
3	4	62	122	
20	38	58	-38	
-52	89	31	-126	
-104	-43	-59	147	
-47	-39	107	140	
17	-26	-51	-83	
-84	-90	-49	-28	
-105	-108	-125	194	
22	-32	-82	-33	
-74	52	-4	107	
-1	-95	-200	-73	
46	15	-58	64	
1	95	-107	13	
-57	-20	-18	21	
-16	-44	-131	-31	
-114	-102	-51	25	
21	11	-85	-15	
-29	-7	49	167	
-11	-35	-164	118	
-112	-57	-87	-111	
-39	-59	37	15	
-40	-54	-70	140	
40	-25	-92	83	
-163	77	-92	-104	
-31	-86	-280	-12	
-112	-12	-17	23	
-28	5	96	142	
-13	1	67	131	
-100	29	-88	141	
-107	-12	40	-20	
-99	-10	-91	199	
40	-35	-99	-11	
-133	-86	48	-123	
-165	-67	-78	-23	
-98	-90	-38	113	
-37	16	-33	106	
24	13	-89	146	
83	-66	61	0	
-7	10	-163	38	
-61	17	-29	-87	
-70	-88	-62	-69	
-96	4	71	132	
11	-42	28	103	
-120	33	-310	241	
-2	-153	-153	26	
-138	-74	-155	51	
-27	-120	-18	-59	
36	-33	-37	-124	
-99	121	-51	-113	
-117	-57	-78	-67	
-87	-75	-13	-80	
-70	33	-63	-137	
-106	18	12	91	
-169	-205	17	37	
-14	-155	-143	-41	
26	-118	-60	-6	
51	-99	21	-16	
-73	-9	-103	35	
-117	-74	6	-73	
-244	-81	-33	-27	
-101	-92	46	13	
-17	-149	-97	91	
-55	35	-26	14	
-47	-73	80	-85	
11	-29	-97	-13	
0	-8	-58	-64	
-45	-1	-119	-269	
-66	0	112	41	
34	-73	-42	74	
-181	54	-171	-46	
-136	1	-159	43	
-17	-169	-39	-92	
-70	-130	12	-69	
-46	19	-113	-32	
-16	39	-125	82	
-16	15	-42	52	
-4	-50	-47	-32	
-45	32	-81	-57	
5	-70	93	-158	
-74	9	-4	-96	
-93	30	-15	10	
0	-2	-272	-21	
-5	-94	-157	43	
-31	-41	-137	16	
-53	-59	-15	42	
28	-105	-65	-113	
-128	-87	-105	-130	
-124	-41	-39	-179	
-63	-95	-141	-28	
-22	-13	-184	-42	
-31	-30	-103	-143	
-83	-217	-215	-45	
-156	-60	-60	58	
-5	-21	-86	3	
-68	-37	-102	68	
-65	-70	-123	-177	
-132	-79	-151	-28	
-28	-37	29	-51	
-73	-56	-198	-53	
-86	-38	-50	-117	
-96	-113	-30	69	
42	45	-63	-108	
-115	-98	-68	55	
64	13	-16	-95	
2	-58	12	-126	
-90	-46	-104	50	
-121	-146	-30	-94	
-91	-161	-22	-231	
-32	-140	-64	-13	
-61	-109	119	13	
-13	37	-174	-163	
-83	-110	-8	-200	
-117	-91	-49	65	
57	-35	-165	-46	
-69	-79	131	-48	
-125	-80	82	-11	
28	-46	-44	-66	
-105	18	99	-6	
-50	-6	-44	93	
-14	-169	57	-28	
-28	-139	6	11	
-69	-31	-124	-66	
19	21	-4	-122	
-76	-52	-129	53	
-40	-81	-49	-140	
5	-62	-8	-4	
-34	-87	-114	-49	
-30	-104	47	-36	
-45	-79	-78	-28	
-56	-130	-17	27	
114	-50	-23	49	
46	-3	8	-103	
18	-50	-133	24	
-64	-38	-124	-28	
-2	1	-91	59	
-41	-94	-122	-97	
-15	-125	-117	-90	
-23	-60	-22	-159	
-12	-38	51	-105	
-29	-22	-205	-104	
-46	-144	-16	-152	
11	-74	-41	11	
-50	-143	-13	-70	
-51	-53	-70	-82	
-84	-3	-100	-117	
-1	-159	-125	-114	
-103	-82	-68	-80	
-25	-42	99	-163	
5	-18	-89	106	
36	-40	-71	-93	
-22	-74	-59	-64	
-80	-20	-170	-113	
119	-13	-44	58	
105	-91	28	-67	
-35	-70	100	-40	
74	21	125	-8	
-2	-109	-66	-144	
-2	-122	194	-87	
-41	-48	33	-116	
0	-80	4	-30	
-64	-45	-147	-120	
-76	-33	-58	-178	
-73	-91	-315	75	
-36	-84	-135	-236	
16	-3	-62	-175	
-119	-119	-158	-41	
66	-104	-12	-99	
-34	-79	-147	-6	
-45	-277	-50	-68	
-48	-86	-63	-58	
-12	-4	93	-36	
43	-108	-18	-58	
25	-76	9	-136	
15	-22	-71	87	
87	-51	-102	-63	
-13	-69	153	-264	
-39	-32	-83	0	
-19	-105	27	-17	
-70	-57	94	-49	
6	-127	43	-168	
-94	-126	-21	-155	
50	-44	-6	-120	
114	-113	-39	73	
49	-145	-134	-202	
-3	-109	107	-94	
-27	-33	-214	-79	
68	-43	21	-99	
-81	83	160	-40	
-47	-183	-80	19	
2	17	-125	27	
-38	-30	-34	-86	
37	-82	-46	-124	
127	-98	92	-149	
12	-110	42	-6	
-83	-41	-72	-66	
13	-143	171	-87	
-4	-68	-183	32	
78	-165	-16	-166	
67	-125	9	-43	
-121	-40	-245	24	
109	-74	-100	-53	
-81	36	-73	-104	
-55	-93	-10	-110	
50	-82	47	-88	
-40	21	-22	65	
85	24	-56	-49	
-63	-94	21	-152	
-20	-49	17	-312	
105	-19	-115	-67	
-54	-47	-220	-142	
-17	-36	86	-175	
-62	-93	-71	-75	
-25	-122	-66	-250	
-49	-11	-83	-95	
-39	-152	16	45	
38	-191	40	86	
-45	-61	28	82	
-35	-106	-71	-62	
17	-124	-15	-275	
62	-62	191	-246	
19	-90	76	-116	
64	-30	55	-74	
-21	21	-84	-147	
-65	-31	-162	-239	
-9	-84	-28	-20	
63	-62	-36	-17	
87	-89	-86	22	
7	-83	90	-6	
63	-117	-19	-82	
83	-68	74	-141	
107	-14	88	4	
9	71	30	-141	
82	-1	-69	74	
30	-70	-98	-82	
69	-160	-6	-293	
121	-106	67	-97	
49	-73	-203	-78	
15	-50	-70	-138	
54	-105	-98	-92	
94	-181	169	-274	
-17	-47	131	-235	
22	-176	72	-152	
4	-173	125	132	
19	-32	-24	59	
59	-162	-83	-9	
105	0	-1	-64	
90	-56	-7	16	
109	-45	66	5	
-7	-25	12	8	
-10	-52	126	-55	
50	-68	71	-83	
81	-64	21	-118	
-19	-43	60	-79	
-14	22	47	-32	
33	-32	-60	-76	
1	-92	56	-165	
63	-86	81	-99	
145	-42	0	72	
98	-76	8	-30	
-28	-39	29	-104	
28	-108	65	-88	
105	-27	-33	-35	
112	15	-23	-15	
-28	-28	44	-176	
18	-70	-133	-144	
54	36	202	-35	
136	28	169	79	
5	16	0	-28	
54	-67	46	-63	
65	-75	43	-43	
81	-2	84	-42	
175	-13	38	11	
85	-36	-6	-154	
95	15	-68	-185	
71	-100	81	-246	
55	-6	117	87	
144	108	125	110	
89	4	138	95	
29	-55	-13	9	
10	-124	-12	8	
27	7	-91	-123	
69	-51	4	-61	
41	-25	57	-22	
72	39	27	-97	
129	-15	29	-5	
-23	-57	50	-21	
105	-73	20	-61	
21	-14	9	17	
73	-8	70	-88	
63	-120	105	-114	
54	-51	169	-112	
89	23	-13	-75	
59	14	-75	-147	
74	-28	190	-70	
44	-19	83	-27	
80	-65	-40	-100	
49	-69	63	-144	
11	-86	10	-59	
93	-48	44	46	
83	34	121	22	
30	-41	131	-73	
106	-17	192	-174	
99	-18	120	-17	
41	-123	177	-167	
-13	-40	86	-142	
31	-21	71	-56	
102	-6	116	-96	
46	36	177	-133	
72	-31	140	135	
112	13	-38	78	
146	0	-84	-185	
69	-62	44	-203	
112	-84	96	-14	
86	36	13	-124	
34	2	15	-98	
-14	-25	249	-6	
64	-67	97	-26	
93	10	175	-44	
34	103	44	-107	
83	-175	46	-30	
65	8	172	-140	
77	59	2	39	
85	67	72	-113	
5	18	183	-213	
35	-75	64	68	
121	-18	-91	31	
118	103	-109	-138	
-18	-59	60	-56	
150	-40	112	-111	
76	57	185	-22	
-100	48	73	-44	
30	-114	81	20	
90	-46	47	56	
121	36	205	60	
1	-23	-84	-139	
-51	-101	216	-167	
115	-92	-23	-145	
66	-33	-1	-115	
28	-112	93	0	
-11	-63	29	52	
95	-7	7	-72	
64	-25	-118	116	
124	-62	-15	137	
58	-59	118	-69	
53	-9	67	-88	
55	-40	117	17	
75	-95	-65	64	
51	-2	-47	-75	
51	-36	158	10	
223	74	142	-18	
179	-3	36	-150	
0	-10	81	-121	
-2	-32	164	-161	
204	-44	278	-71	
206	15	2	-26	
-67	-42	92	62	
-11	50	-12	-21	
153	-82	115	-43	
154	8	121	-87	
52	74	-46	-98	
-38	71	165	-73	
-28	159	59	-125	
32	-56	146	-43	
126	-30	196	-74	
9	15	65	94	
82	-5	-48	63	
132	12	68	-30	
16	-10	95	6	
80	-2	114	-13	
68	-35	114	47	
111	-2	83	-14	
72	70	180	33	
105	26	54	-16	
36	-27	-63	31	
58	14	5	-85	
72	82	154	26	
111	-44	6	-80	
90	88	112	-56	
16	68	72	-97	
105	15	191	-187	
98	127	171	94	
-32	6	61	36	
54	18	104	16	
37	40	-15	-83	
69	49	-53	93	
68	100	11	-14	
7	56	176	125	
26	14	166	77	
-14	-18	352	147	
70	-11	90	76	
162	88	120	157	
50	-17	-8	25	
-14	-55	-22	-69	
129	123	90	-90	
74	36	157	-90	
87	-45	36	38	
-21	56	-141	-9	
26	10	83	-14	
58	-35	155	115	
56	35	132	7	
41	63	53	10	
29	7	138	-134	
67	9	65	19	
137	108	-68	-7	
130	33	-3	166	
41	52	-16	61	
39	42	156	-36	
95	126	63	-131	
-20	37	136	156	
72	38	68	112	
101	7	243	-131	
7	-72	125	-69	
15	-10	97	-87	
20	-21	2	58	
44	45	129	-172	
14	-12	174	25	
24	13	-22	-101	
61	-9	-26	-146	
39	48	55	52	
11	-47	171	75	
125	49	18	10	
7	52	79	-40	
9	95	75	65	
107	-17	74	-92	
85	26	23	41	
66	130	65	30	
82	20	96	62	
27	49	67	4	
73	29	34	-75	
24	79	92	-9	
47	105	-36	88	
-10	39	227	75	
1	92	179	37	
37	45	14	4	
121	51	70	99	
107	29	9	-17	
19	33	49	-15	
101	102	115	32	
55	84	97	-9	
25	64	71	79	
-37	-25	19	64	
54	-94	155	-9	
115	30	133	-102	
32	118	142	38	
131	131	24	29	
121	144	182	45	
56	66	70	66	
130	33	3	6	
127	58	7	-151	
-3	16	76	23	
85	32	177	18	
-42	84	239	43	
-92	6	154	38	
-51	-113	10	-51	
37	22	68	80	
57	-18	-169	11	
107	106	163	103	
11	125	105	268	
40	58	112	76	
61	-2	69	238	
-49	105	-108	137	
78	17	115	146	
64	-10	118	86	
41	51	-45	-7	
-66	38	75	97	
-39	26	33	66	
47	137	152	197	
48	13	-56	41	
-47	140	170	103	
-46	-5	121	110	
43	67	68	109	
31	103	-97	23	
22	34	-3	40	
132	79	-30	-45	
-14	48	37	137	
64	35	-6	97	
-142	64	68	-57	
-111	-13	-11	124	
97	129	85	61	
115	46	20	63	
44	124	141	-20	
46	16	84	175	
-46	81	-7	-11	
76	89	-52	90	
27	9	104	17	
-2	102	50	65	
121	82	8	49	
-27	76	-53	68	
65	118	10	144	
19	16	97	13	
0	42	107	-6	
15	63	42	24	
-33	50	-106	-62	
-73	68	-114	56	
-65	113	-24	90	
-75	78	63	36	
-9	34	160	159	
-34	28	13	203	
-24	51	105	101	
74	-34	160	-42	
-45	37	91	67	
42	69	-11	258	
-35	29	89	135	
10	92	-29	102	
-32	35	-95	90	
-14	-17	95	40	
-30	179	-46	93	
80	96	-1	119	
42	131	98	0	
-86	50	23	91	
-62	31	-42	31	
12	98	-63	-4	
-54	155	63	-53	
-23	57	-60	54	
-43	107	-27	-75	
-19	36	51	37	
-19	-16	53	89	
57	78	-10	125	
-9	37	-91	51	
-36	14	69	42	
93	2	-49	23	
20	5	93	-65	
3	54	-48	58	
33	26	-41	88	
-44	33	112	92	
5	64	-10	146	
-25	83	-56	-15	
-46	93	185	59	
-57	46	147	104	
-39	29	48	134	
-87	40	-25	139	
-64	29	44	-16	
68	10	-13	-23	
68	44	188	26	
-110	71	100	85	
-64	113	-133	37	
-67	13	-110	90	
-83	52	-97	41	
54	2	4	36	
23	56	15	241	
3	4	70	49	
50	105	6	-6	
-52	163	17	-28	
-64	30	113	83	
1	81	70	231	
-78	28	37	160	
-3	-15	-17	34	
-9	95	16	-20	
3	66	25	99	
-63	133	-4	29	
-60	28	-39	267	
-47	10	-85	226	
43	-73	-69	97	
-12	1	66	61	
-52	97	-22	109	
46	50	40	16	
54	100	31	107	
-113	9	94	246	
-11	-14	-29	-3	
33	0	-107	5	
98	64	2	13	
135	14	4	36	
15	58	54	126	
-120	26	-54	47	
-32	130	59	161	
-3	32	121	8	
41	116	7	129	
108	81	38	139	
1	15	27	-20	
-46	10	60	-165	
-20	-68	-6	-9	
-32	24	-99	-32	
-10	165	-128	109	
-33	23	7	193	
10	5	-215	195	
-6	125	89	174	
-116	-22	-7	122	
35	105	179	-34	
-16	11	101	23	
-12	79	8	330	
-47	-59	-79	86	
-7	8	23	47	
-35	-49	-41	116	
22	-36	-85	146	
167	100	-126	167	
-63	21	70	73	
-60	42	-119	59	
-72	53	-135	106	
-110	104	83	2	
-18	-31	-58	214	
-3	20	-123	130	
-55	-59	-15	53	
-54	63	-47	99	
-62	55	-56	29	
-113	102	5	31	
-84	77	-71	143	
-109	57	-85	187	
-43	67	-81	-147	
-76	-21	195	27	
-31	92	-96	186	
-93	84	-230	41	
-148	-50	30	51	
-43	-17	72	109	
110	71	59	121	
-3	42	-44	143	
-21	58	38	111	
-113	18	-76	5	
-177	-95	40	43	
44	-66	-38	104	
-60	-10	-26	18	
-125	-84	16	1	
-190	-54	66	185	
-111	-21	97	120	
-129	-126	-81	-38	
-105	-83	-26	-159	
86	-91	20	136	
45	-3	-95	-19	
69	77	62	21	
-13	20	-205	67	
6	-43	-186	-80	
86	11	-42	13	
-16	26	-175	-13	
43	8	-48	-44	
47	-30	8	86	
-35	-69	-108	56	
-101	-125	-143	-1	
-65	33	25	122	
-90	-11	29	25	
48	-78	58	-86	
57	-42	-93	38	
-64	-33	-41	-15	
-104	-4	-78	25	
-11	71	-134	127	
32	-30	-69	58	
-104	-24	-102	118	
10	-71	-79	45	
-53	15	101	-34	
-98	-15	28	7	
-95	26	-187	4	
-90	69	-155	157	
-37	61	-231	102	
-25	-25	-53	55	
-60	-4	119	0	
-134	98	99	181	
-32	56	-203	53	
-71	-21	-128	113	
-69	11	-96	-129	
-4	13	-59	-142	
-89	-59	-175	87	
26	9	-72	-17	
-63	22	-206	-56	
-99	29	-218	-54	
-58	-83	-31	163	
-27	54	-6	101	
-66	-49	38	-16	
-27	-29	-252	-53	
-76	-34	1	-37	
-94	10	53	95	
75	-33	-267	-32	
-4	-47	-103	159	
-147	-8	7	93	
-65	-159	-102	44	
-17	-15	-132	-40	
-90	36	-4	49	
-121	64	-161	-85	
44	-78	5	-42	
10	-5	38	-43	
-67	-45	124	-165	
62	-81	-55	107	
-171	-118	-55	-113	
-99	22	-82	-74	
-57	-85	29	47	
-125	-206	-34	-57	
-54	-48	118	-50	
-76	-64	-68	-19	
-5	-117	-32	-20	
40	-110	-34	-1	
16	40	-42	-22	
17	-43	53	-53	
-41	18	-182	-19	
18	-111	-94	89	
0	5	-139	-104	
-12	19	171	-39	
11	-132	-83	119	
-61	-84	-78	-110	
-78	-27	-138	146	
-61	-62	-205	-127	
-26	14	-181	-117	
-170	-8	-184	-83	
7	-40	76	33	
-60	-69	-61	-8	
-80	-124	82	-10	
67	-26	-37	69	
13	-93	-113	-107	
-11	-31	-112	-82	
-54	-77	-78	-59	
8	-122	19	169	
-48	12	115	-23	
-1	-68	-102	-131	
-90	-10	5	-228	
-89	-54	-70	90	
-54	-55	-93	-169	
34	-96	-160	-150	
-66	-22	-131	-128	
-9	-102	99	-27	
3	-80	-68	-114	
-81	2	-330	23	
3	-133	-32	-101	
53	-101	-221	78	
15	1	-104	-196	
4	-5	-46	-10	
-127	-50	-86	-25	
25	-49	-52	-151	
-101	-23	-54	41	
-161	-287	100	-75	
-47	-4	-73	5	
-32	-64	-224	109	
18	-114	12	-66	
-14	-60	129	-37	
-30	-90	-128	-70	
-13	-8	70	-161	
-57	-71	-205	55	
-90	-23	-206	-2	
2	-33	49	-45	
-32	-41	-91	13	
-14	-107	-53	-99	
-95	-64	84	-67	
-85	-42	93	-125	
-115	-103	40	-137	
-33	-26	-74	-37	
-162	-49	-54	-88	
-49	-229	-71	-53	
109	-126	-14	-119	
-8	-48	-93	-33	
70	-41	-13	-157	
33	27	30	-106	
-93	-124	-20	-67	
-1	-171	-94	-199	
-17	-93	-3	-90	
-74	-236	-149	-82	
114	-48	-66	-236	
24	-94	-45	-75	
-58	-101	-93	-206	
19	-32	-131	-157	
-100	-78	40	-6	
66	-92	96	-12	
-29	-19	26	-114	
-53	-64	-121	64	
-34	-63	-3	-213	
55	2	141	55	
-10	-46	103	-112	
-30	-38	19	-13	
-61	7	-69	-40	
-6	-101	-9	-139	
21	-79	-54	-69	
-51	-45	13	-99	
61	16	-52	-125	
-56	-44	-90	-105	
25	-91	18	-49	
-40	-51	-179	-211	
19	-64	-29	-186	
-9	-3	-41	-7	
103	-40	-23	-144	
77	-118	83	-35	
-50	-70	17	-30	
20	-194	149	-116	
68	-31	81	50	
-23	-39	-41	-71	
-11	-40	-42	-63	
3	-34	-18	-177	
23	-72	-5	-265	
33	-38	-40	-242	
-30	-43	148	-145	
11	56	48	-6	
-1	36	-195	0	
-12	-20	-56	42	
23	-146	66	-66	
90	-101	-27	-290	
10	-43	188	-129	
54	-38	46	69	
12	-89	-98	33	
-58	-113	61	-62	
-39	-116	22	88	
39	-105	14	38	
58	-33	113	110	
6	29	70	-52	
32	-74	-16	-239	
104	20	-23	-66	
62	-1	-14	-39	
58	-67	13	-216	
27	-65	-84	-102	
-8	-127	116	-100	
60	-114	48	-145	
53	-114	143	-75	
85	-15	84	-119	
-83	-69	-98	-250	
97	-32	-135	-21	
-25	-4	-86	-276	
77	-19	30	-161	
39	22	36	-36	
-31	-70	-42	37	
27	-28	-55	-137	
-49	-98	40	-188	
33	-122	124	-59	
47	-56	147	-152	
33	112	186	-225	
9	-18	43	-40	
7	-11	6	-115	
137	-46	-42	-69	
15	-28	88	-17	
136	-113	-96	-174	
151	-56	34	-126	
37	-65	186	-47	
81	10	60	-99	
86	-2	-35	-25	
-5	-31	13	-131	
-7	-121	-40	-83	
97	-89	-97	-110	
96	-63	86	-33	
18	-42	-46	-103	
79	-78	87	-196	
77	3	103	-37	
-47	12	-11	-38	
39	-33	-61	-139	
12	-39	148	-133	
118	-144	7	-82	
33	-83	63	-95	
18	-74	100	52	
-42	1	7	-54	
92	-154	39	-116	
65	-10	54	-177	
-24	-36	29	-93	
114	27	-68	-77	
70	49	72	-124	
84	-57	70	-6	
40	-17	234	-95	
22	22	112	-14	
23	-47	190	-163	
60	0	95	-65	
132	-11	18	11	
165	-125	-62	53	
115	12	86	-7	
95	2	65	3	
84	-2	87	-24	
111	19	67	-151	
45	42	14	-188	
55	-60	141	141	
50	36	213	48	
40	23	94	-244	
2	-24	2	-30	
-3	-39	-72	-187	
67	-6	287	2	
142	-95	188	77	
-12	-59	50	-105	
30	50	4	-61	
-10	-41	140	-23	
127	-97	-27	19	
124	37	141	-143	
34	-11	130	22	
82	49	-29	51	
160	-40	175	37	
-24	14	125	-31	
25	-55	92	-151	
93	0	24	-74	
-15	104	-27	-123	
75	34	152	-103	
-14	12	49	-87	
136	-27	159	-43	
85	30	168	-56	
119	-118	-4	-82	
86	-91	116	48	
-46	65	-32	-78	
37	-59	152	-7	
75	11	45	11	
140	16	27	-68	
-42	-3	106	-19	
-2	-76	-38	-86	
140	-14	28	-20	
4	-72	4	-65	
150	-57	232	-6	
60	20	76	127	
-39	-8	166	-35	
171	-86	64	100	
92	1	40	29	
18	-18	60	148	
71	69	-22	-47	
72	69	78	-76	
14	62	-4	-60	
0	-30	265	-132	
84	44	108	-27	
4	-55	153	0	
84	47	191	79	
60	68	56	19	
108	144	39	-100	
107	71	129	-13	
-11	83	129	150	
96	93	129	-120	
14	9	116	-29	
8	76	-66	-34	
120	88	44	70	
123	58	107	100	
