AI	AQ	BI	BQ
140	95	68	78	
154	-9	181	160	
111	13	35	14	
109	-16	91	104	
143	29	124	203	
125	66	89	9	
145	80	88	131	
128	103	149	177	
112	54	73	-13	
86	-3	50	106	
113	32	153	119	
110	32	-28	-24	
117	-11	13	93	
87	65	69	122	
53	13	66	152	
105	47	100	124	
129	-15	-64	202	
112	-50	75	151	
77	90	183	108	
134	64	82	101	
59	24	11	131	
108	97	155	147	
123	76	79	76	
136	90	39	106	
77	94	28	139	
86	49	78	55	
121	55	54	108	
98	44	151	142	
124	12	57	126	
85	80	76	163	
47	86	82	141	
121	53	5	27	
74	37	28	199	
62	70	117	40	
153	83	34	43	
126	172	34	91	
70	45	32	192	
157	14	150	85	
111	90	118	42	
84	134	46	84	
136	56	-34	124	
108	57	16	323	
59	87	84	130	
119	25	-1	110	
97	69	41	225	
151	105	-40	159	
63	78	-20	135	
148	115	18	121	
106	89	100	78	
145	38	45	37	
102	83	31	196	
101	87	68	168	
96	98	73	47	
66	34	95	118	
149	60	3	160	
111	97	133	-13	
167	126	-51	199	
105	65	50	156	
87	39	158	53	
137	54	104	92	
148	66	-5	159	
124	14	56	125	
121	87	75	114	
139	79	157	134	
120	76	145	205	
165	33	5	206	
78	42	-123	61	
93	62	19	78	
91	81	92	27	
109	14	114	45	
78	147	-11	196	
45	24	-29	181	
57	129	-33	128	
61	19	82	56	
120	40	-86	29	
108	88	76	156	
113	84	41	95	
37	113	-50	93	
42	68	100	178	
57	56	131	141	
91	96	139	261	
97	26	22	103	
155	61	95	121	
154	33	-2	136	
114	31	99	49	
112	90	-161	148	
44	97	38	55	
52	67	110	202	
26	35	36	227	
91	68	62	160	
61	137	-2	191	
5	156	30	86	
3	100	-7	116	
95	155	176	66	
51	83	71	104	
33	60	-99	219	
75	135	161	93	
137	144	-53	137	
98	-9	-81	125	
87	54	-42	111	
25	152	-5	148	
109	24	80	113	
35	23	-51	391	
-11	106	21	211	
23	45	81	258	
69	43	84	134	
123	98	13	169	
116	164	-56	185	
71	136	-74	194	
51	62	-30	137	
34	120	-15	214	
65	105	-92	86	
44	69	3	211	
49	118	-25	229	
77	123	25	86	
98	133	50	233	
65	142	-39	220	
56	45	83	221	
60	94	20	209	
40	202	56	119	
2	75	154	243	
15	125	-72	170	
94	160	19	63	
32	150	37	88	
96	60	-4	136	
69	149	-56	138	
19	159	-14	11	
89	124	-104	110	
94	63	50	90	
136	145	-215	64	
-1	114	-37	47	
-1	58	60	48	
80	77	70	156	
-20	127	27	277	
34	31	32	210	
137	103	-85	77	
111	111	-20	192	
124	142	0	63	
13	144	-41	83	
77	56	-51	190	
88	82	35	217	
72	28	2	128	
80	-16	-165	161	
102	11	57	91	
78	157	-53	7	
67	220	-51	216	
17	182	-21	218	
39	161	-39	92	
112	189	-44	280	
89	195	-58	155	
72	87	55	164	
116	109	-128	252	
130	36	190	94	
-52	72	-56	108	
-66	140	7	179	
42	188	129	56	
93	159	-40	135	
132	61	33	138	
54	99	-66	190	
-51	123	-13	153	
91	49	44	7	
64	87	40	174	
-23	130	52	176	
174	134	-107	80	
21	94	-99	223	
60	88	37	13	
-10	88	-18	118	
41	119	-49	205	
-51	106	60	-33	
-8	142	-105	95	
49	135	-19	245	
85	132	-150	186	
29	98	114	237	
79	80	-230	209	
111	89	-72	90	
0	147	-129	86	
11	105	-145	129	
17	121	-105	155	
66	111	-45	74	
-13	139	21	228	
12	121	-16	58	
69	72	-39	136	
-1	130	-91	231	
-9	86	-76	88	
56	139	1	95	
-7	65	-68	184	
-33	70	-99	101	
-15	63	-153	74	
38	158	-112	241	
-13	164	-53	182	
-25	100	-55	211	
17	171	12	128	
-3	115	-149	26	
33	101	-111	233	
0	76	73	68	
19	56	-148	31	
-24	81	-12	80	
-53	114	62	64	
2	124	-140	222	
24	145	-188	109	
-25	108	-154	141	
0	71	-61	109	
80	125	61	178	
-26	121	-155	184	
-37	152	-179	87	
-65	63	36	101	
-6	119	-278	15	
11	105	-120	140	
-36	111	-9	87	
-29	75	-115	123	
-79	125	42	154	
-35	139	-49	135	
-49	123	-31	53	
-21	89	-81	153	
4	109	-249	20	
-30	129	-160	99	
8	154	-54	230	
-31	103	-8	26	
-19	90	-132	98	
-20	81	-23	177	
-11	136	-127	48	
-12	131	-124	185	
-7	120	-64	101	
-18	106	-198	269	
-11	112	-22	164	
11	88	-135	74	
-37	139	-87	77	
-40	134	-111	204	
-71	108	-160	143	
-42	1	-92	159	
0	124	-148	269	
45	57	-71	116	
5	130	-250	55	
-8	104	-152	74	
32	149	-183	137	
-39	157	-116	43	
-65	148	-69	75	
-42	91	-117	223	
-29	158	-46	38	
-24	123	-60	84	
51	93	-133	118	
-5	142	-178	185	
-107	210	-38	241	
-30	64	-83	169	
-15	50	-138	128	
23	52	-9	84	
-80	160	-65	117	
-51	164	-99	86	
-134	157	-89	68	
-60	163	-86	252	
-49	141	-181	68	
-23	155	-278	156	
-94	132	-167	41	
2	140	-219	-196	
-80	136	-263	97	
-200	162	-230	85	
-86	75	-74	-40	
-49	55	-82	185	
-30	23	-301	260	
31	5	-151	89	
-77	74	59	18	
-85	152	-175	301	
-101	166	-166	52	
-133	87	-116	134	
-107	22	-134	167	
57	187	-2	156	
-167	194	-94	-3	
11	4	-138	3	
-16	168	-95	117	
-40	90	-210	-83	
64	76	-144	178	
-50	116	-68	170	
-25	108	-250	109	
-53	51	-82	90	
-9	63	-10	113	
-122	112	-164	41	
-91	131	-165	89	
-67	219	-193	36	
-79	134	-152	71	
-16	42	-189	118	
-65	93	-75	73	
-101	117	-75	136	
-70	17	-203	119	
-87	111	-76	158	
-110	150	-112	99	
-37	23	-150	-37	
-49	50	-137	162	
-94	77	-225	35	
-60	65	-99	56	
-98	102	-118	113	
-83	123	-132	61	
-48	145	-89	-101	
-96	152	-180	147	
-69	65	-173	187	
-47	80	-171	-40	
-81	114	-167	115	
-179	100	-95	177	
-136	71	-210	78	
-87	102	-215	147	
-93	106	-44	154	
-5	79	-18	183	
-56	130	-173	110	
-168	160	-126	121	
-124	109	-85	4	
-39	24	-97	7	
-61	68	-134	30	
-36	141	-236	168	
-79	24	-159	105	
-93	42	-207	57	
-116	32	-61	149	
-56	127	-127	55	
-44	100	-101	76	
-40	70	-7	-116	
-103	38	-130	59	
-83	35	-103	37	
-61	31	-100	67	
-153	68	-175	221	
-57	101	-109	89	
-140	18	-120	85	
6	21	-280	152	
-94	37	-251	188	
-114	47	-227	-102	
-138	90	-193	166	
-101	122	-191	47	
-85	51	-170	3	
-179	76	-180	69	
-130	42	-239	145	
-109	65	-118	113	
-75	82	36	78	
-113	77	-53	130	
-29	86	-198	122	
-77	30	-251	85	
-80	113	-146	123	
-74	83	-157	80	
-124	24	-19	80	
-166	63	-150	135	
-158	106	-246	-74	
-84	-12	-104	-26	
-86	1	-196	28	
-85	78	-179	10	
-62	123	-197	11	
-205	48	-82	-53	
-45	87	-264	22	
-77	57	-178	-9	
-134	87	-182	52	
-126	47	-232	25	
-138	32	-119	75	
-112	18	-160	88	
-131	45	-203	34	
-92	9	-169	43	
-129	-3	-244	30	
-138	67	-202	-91	
-104	81	-217	-27	
-116	-2	-84	11	
-116	35	-196	59	
-114	8	-263	84	
-104	33	-53	-8	
-169	7	-142	-32	
-104	19	-209	43	
-68	17	-135	-46	
-129	-14	-58	9	
-139	2	-122	26	
-86	5	-187	113	
-179	-16	-99	4	
-129	-2	-145	-37	
-89	-35	-198	-89	
-125	-6	-97	-86	
-132	42	-184	-159	
-94	22	-110	-126	
-46	49	-199	58	
-100	-34	-161	-10	
-179	42	-204	-36	
-123	-18	-237	102	
-130	-24	-90	-101	
-133	58	-162	-79	
-120	40	-129	-28	
-133	5	-131	-6	
-111	-3	-155	-6	
-93	7	-106	44	
-123	-60	-223	234	
-182	-54	-119	66	
-133	-15	-149	89	
-78	11	-87	-46	
-156	51	-113	-147	
-185	-21	-213	-74	
-81	6	-239	-63	
-135	35	-230	-88	
-128	9	-25	-75	
-162	108	-234	65	
-166	42	-262	70	
-102	-24	-174	-24	
-163	-34	-138	21	
-144	36	1	69	
-42	55	-184	-122	
-92	66	-68	2	
-118	-32	19	7	
-45	-5	-210	-95	
-58	-32	-123	-26	
-141	34	36	-1	
-146	-25	-174	26	
-69	3	-97	-3	
-153	-19	-153	72	
-150	6	-146	-7	
-134	-1	-147	-79	
-80	-10	-186	-18	
-101	-81	-199	-113	
-146	3	-179	-160	
-64	-3	-45	22	
-142	-7	-144	-120	
-176	44	-112	-180	
-125	-28	-165	-44	
-78	27	-261	114	
-157	-51	-105	-78	
-143	-17	-174	-43	
-180	24	-86	-43	
-146	-54	-68	10	
-140	-2	-242	16	
-146	-5	-95	-24	
-132	-43	-121	29	
-144	-87	-149	-69	
-42	-44	-200	-122	
-128	-82	-294	-27	
-35	15	-55	-184	
-72	-54	-101	-7	
-182	-48	-133	-20	
-145	-43	-81	-131	
-129	-14	-62	-104	
-124	-40	-86	-171	
-85	-79	-100	-110	
-107	-69	-95	-152	
-91	-95	-12	-23	
-144	-28	-86	1	
-149	-51	-164	-68	
-93	-16	-140	-217	
-48	-71	-55	-61	
-110	-54	-109	-14	
-90	-35	-161	-162	
-169	-40	-197	20	
-124	-23	-186	79	
-66	-124	-164	15	
-128	-57	-185	-61	
-34	-93	-156	26	
-133	-45	-98	-82	
-86	-38	-144	-20	
-56	-58	-20	-130	
-84	-13	-82	-218	
-124	-52	-1	-125	
-126	5	-25	-132	
-125	-39	-232	-148	
-61	-27	-171	-103	
-144	-35	-105	-206	
-54	-103	-94	-62	
-123	-62	-91	-53	
-143	-114	-166	14	
-172	-168	-304	-69	
-134	-119	-94	-26	
-188	-115	-90	6	
-105	-80	-132	-56	
-151	-18	-217	-139	
-122	-50	-214	-147	
-60	-39	-137	-144	
-137	-77	-165	16	
-70	-35	-78	-30	
-84	-3	-84	-173	
-159	-156	-15	-31	
-164	-72	-85	2	
-150	-31	-100	-127	
-201	-75	-91	-77	
-125	-145	-129	-38	
-110	-69	-99	-27	
-76	-103	19	-62	
-88	-89	-203	-18	
-73	-72	-237	-235	
-120	-142	-99	-100	
-60	-85	-158	-121	
-100	-78	27	-140	
-123	-16	-217	-253	
-139	-55	-146	-83	
-156	-67	-90	-168	
-161	-105	-35	-200	
-112	-113	-62	-68	
9	-61	27	-104	
-130	-146	-66	-151	
-119	-76	-98	-138	
23	-103	-40	-137	
-46	-125	-71	-129	
-150	-76	41	-85	
-163	-124	-6	-16	
-127	-142	-159	-152	
-101	-120	-171	5	
-172	-101	-204	-139	
-143	-151	-170	-79	
-83	-96	-121	14	
-107	-73	-45	-85	
-35	-83	-223	-109	
-118	-10	24	-141	
-143	-146	-104	-225	
-64	-166	-32	0	
-81	-106	-61	-96	
-92	-139	-113	-94	
-94	-122	-25	-66	
-12	-55	-72	-200	
-114	-57	-54	-108	
-71	-122	97	-124	
-68	-33	-32	-156	
-103	-66	-203	-398	
-82	-80	-50	-63	
-56	-109	59	-107	
-53	-156	-124	-106	
-102	-150	14	-18	
-130	-157	1	-212	
-125	-78	-190	-74	
-7	-94	-50	-55	
-196	-161	-69	-67	
-46	-32	-183	25	
1	-75	-37	-69	
-81	-98	17	-128	
-60	-23	48	-270	
7	-152	-58	-193	
-106	-251	-150	-152	
-149	-130	-5	-248	
-48	-73	17	-85	
-40	-102	-45	-85	
13	-134	-213	-40	
-100	-164	-90	-48	
-127	-240	20	-194	
-55	-188	-20	-55	
-68	-187	-22	-66	
-128	-185	-12	-223	
-65	-130	-76	-125	
-74	-49	-161	-101	
-132	-141	-16	-211	
-30	-213	-32	-178	
-81	-132	-59	-125	
-63	-235	-83	-38	
-112	-188	-50	-240	
-84	-140	23	-138	
-24	-137	109	-147	
-172	-21	110	-19	
-129	-127	20	-153	
-74	-245	6	-110	
41	-193	-81	-82	
32	-58	-46	-181	
-47	-119	100	-97	
7	-284	-75	-223	
-4	-70	-38	-99	
-159	-73	7	-37	
-12	-165	31	-160	
-81	-158	-78	-100	
-114	-188	137	-141	
-20	-54	-19	-128	
-69	-203	-164	-154	
18	-165	-48	-128	
-67	-84	45	-247	
3	-88	-16	-214	
-50	-175	-83	-257	
1	-118	-35	-10	
-49	-135	-106	-103	
30	-154	2	-165	
-37	-91	-37	-109	
-74	-165	109	-89	
-34	-143	-65	-112	
-50	-125	19	-95	
-5	-172	67	-109	
-56	-69	-47	-124	
-31	-105	18	-243	
12	-113	53	-120	
-36	-134	-91	-110	
82	-149	-53	-226	
-45	-99	38	-69	
-65	-172	-38	-220	
40	-152	-84	-289	
-65	-74	78	-113	
29	-67	-49	-151	
-7	-147	-17	-143	
-68	-145	6	-203	
-98	-105	-3	-117	
-59	-159	-86	-116	
-14	-121	151	-109	
3	-137	84	-112	
5	-204	37	-86	
-17	-105	-52	-146	
12	-80	-1	-114	
-5	-131	58	-168	
-6	-175	23	-154	
-29	-104	42	-69	
-14	-104	-27	-107	
-14	-217	164	-147	
-47	-135	101	-90	
21	-168	120	-137	
-37	-122	120	-78	
49	-126	-27	-173	
65	-122	53	-72	
21	-193	17	-225	
10	-165	145	-130	
63	-62	77	-93	
7	-124	58	-67	
-15	-136	143	-179	
-24	-115	-6	-46	
-146	-158	44	-97	
112	-252	-2	-38	
66	-183	-91	-228	
5	-39	-12	-57	
53	-144	133	32	
24	-148	100	-96	
89	-49	150	-141	
23	-163	42	-124	
-46	-158	86	-95	
6	-110	115	-206	
110	-89	49	-129	
65	-181	114	-85	
6	-166	137	-120	
12	-156	174	-30	
82	-202	173	-193	
-49	-135	140	-206	
73	-163	70	-203	
159	-164	232	-3	
36	-159	77	-111	
117	-223	96	-198	
111	-179	40	-114	
22	-127	60	-114	
104	-126	109	-225	
135	-145	73	-183	
96	-202	-11	-103	
102	-197	130	-190	
104	-160	42	37	
-13	-200	150	-157	
130	-144	91	-111	
46	-124	43	-70	
95	-93	90	-26	
16	-115	113	-171	
79	-133	28	-2	
102	-104	112	-27	
2	-95	153	-127	
55	-161	180	-44	
65	-75	97	-144	
96	-95	122	32	
118	-162	-15	-63	
150	-147	157	-132	
94	-173	168	-154	
57	-123	41	-9	
174	-117	183	-90	
156	-154	114	9	
119	-158	103	89	
91	-144	53	-55	
123	-106	99	-156	
129	-138	87	-106	
51	-137	159	17	
87	-141	52	-71	
123	-128	92	-90	
44	-113	46	-155	
57	-119	83	126	
87	-104	64	34	
34	-83	49	-142	
22	-67	115	-126	
27	-120	216	30	
92	-155	47	44	
51	-86	104	-135	
81	-130	91	-192	
116	-80	15	-61	
98	-130	123	-2	
49	-83	-114	-144	
86	-165	180	-98	
110	-153	224	-20	
52	-128	88	23	
44	-114	21	10	
99	-162	148	-175	
129	-112	59	-80	
71	-113	77	-131	
69	-135	196	-109	
66	-126	151	-5	
77	-95	-63	-44	
81	-138	91	-85	
119	-146	186	-154	
43	-113	103	-198	
73	-170	102	-27	
110	-31	180	0	
79	-87	8	21	
102	-130	69	0	
125	-61	265	7	
86	-49	130	-103	
161	-22	26	3	
86	-45	124	104	
80	-138	94	126	
111	-83	46	42	
161	-132	219	-79	
154	-80	94	38	
74	-68	75	-73	
19	-89	32	-36	
128	-95	76	49	
167	-67	179	-140	
30	-85	259	-37	
46	-122	108	-73	
62	-148	58	72	
116	-164	58	18	
183	-42	147	2	
96	-95	122	-38	
75	-159	45	-37	
111	-155	32	86	
74	-135	34	-13	
13	-82	91	-23	
86	-108	89	44	
111	-92	56	43	
143	-126	80	12	
147	-106	162	43	
78	-59	93	-29	
84	-77	44	19	
131	9	70	20	
39	-4	208	126	
180	-60	184	35	
147	-46	50	61	
107	-71	156	-42	
128	-144	256	106	
125	-48	140	140	
57	94	76	96	
126	-121	49	110	
85	10	98	-21	
143	-31	117	-44	
136	-121	129	182	
200	-51	97	64	
159	21	293	75	
62	-40	130	49	
69	-73	62	-19	
159	-97	194	34	
150	2	153	22	
121	-64	114	48	
161	-51	205	-8	
118	23	144	119	
146	-19	164	-36	
152	-76	97	24	
139	-98	168	72	
67	-71	79	-2	
78	-57	9	-10	
170	-88	183	181	
72	-60	23	25	
199	-68	224	7	
72	-16	171	-16	
83	41	97	190	
167	-55	172	27	
116	-67	114	139	
139	3	16	97	
185	-34	130	-3	
165	-15	123	37	
117	2	124	181	
158	14	163	70	
126	10	180	-59	
130	21	147	-10	
107	64	79	86	
112	69	86	93	
156	-50	191	35	
119	1	149	87	
164	-3	68	60	
191	24	47	112	
147	-2	161	-9	
181	-3	50	127	
98	15	8	57	
80	-3	153	29	
135	51	61	107	
132	-10	61	5	
93	62	61	177	
128	122	148	54	
122	15	87	103	
150	37	150	236	
105	14	46	97	
142	17	256	107	
127	-10	210	102	
153	-29	31	183	
87	61	46	103	
53	48	85	193	
150	-26	53	5	
153	-18	76	196	
133	16	76	160	
144	0	196	8	
114	22	-48	198	
89	57	170	59	
94	37	44	94	
112	11	49	108	
128	74	47	65	
114	75	10	81	
147	-23	-8	71	
114	51	-54	114	
116	29	154	103	
114	50	106	88	
88	51	113	39	
95	73	98	248	
-7	56	72	120	
83	84	209	34	
137	10	-64	238	
241	28	213	107	
178	46	37	212	
132	63	47	157	
153	75	334	67	
-30	33	115	13	
124	42	77	53	
146	27	78	47	
80	31	93	42	
118	67	11	153	
199	40	43	101	
99	21	98	241	
26	-56	-28	11	
69	75	12	60	
168	144	103	162	
147	111	-10	213	
101	56	6	109	
186	15	-28	222	
172	10	4	103	
141	-1	-17	24	
99	11	95	74	
19	53	10	24	
149	-3	18	159	
205	77	40	204	
159	31	26	43	
120	101	-63	54	
120	120	36	178	
89	108	68	150	
114	122	26	78	
76	6	-79	33	
32	-3	44	39	
71	121	37	181	
-25	120	14	144	
28	-24	51	148	
145	32	17	71	
127	112	-37	71	
38	104	66	266	
55	79	-17	87	
133	105	83	226	
15	71	-67	43	
139	67	5	190	
53	58	-7	212	
136	63	123	202	
43	34	92	215	
101	18	47	151	
101	102	138	117	
49	65	9	170	
108	60	-20	115	
48	59	-37	248	
141	73	21	32	
148	99	-4	156	
110	82	11	133	
104	198	-83	83	
44	87	84	138	
69	150	-41	51	
57	112	-22	32	
68	23	9	70	
-19	116	-101	208	
34	171	18	218	
101	115	10	285	
84	91	-3	182	
33	126	-84	78	
27	126	9	112	
49	81	-26	130	
43	157	-123	76	
57	169	-28	250	
11	109	28	110	
17	83	-4	71	
-22	31	-27	65	
48	124	-98	80	
41	153	41	191	
24	63	36	133	
89	110	13	254	
39	173	-57	114	
78	90	-76	205	
43	110	-99	61	
60	72	70	146	
59	119	28	94	
-29	124	-30	101	
63	105	-2	218	
95	125	78	125	
52	182	-42	106	
33	113	-85	17	
45	89	19	162	
69	101	-135	156	
-2	132	54	40	
75	101	-118	213	
-23	122	-151	107	
-5	105	-96	216	
-12	135	-75	52	
60	79	-98	79	
32	69	-23	164	
-22	226	-51	85	
-19	80	-102	-22	
-83	133	-83	143	
32	77	-89	77	
-50	145	-19	91	
77	132	4	206	
22	93	10	163	
-22	106	-60	107	
-12	82	-114	178	
18	95	-106	206	
49	67	-160	154	
11	119	-30	113	
1	124	-32	147	
19	85	-93	151	
-24	131	23	54	
-16	154	-149	105	
-54	112	-63	55	
-54	107	-111	140	
-80	154	-70	-79	
-58	72	-125	143	
16	121	-241	121	
-60	136	-64	48	
74	107	-251	72	
-40	106	-94	8	
-37	121	-142	41	
-61	150	-66	71	
-52	86	-220	268	
-145	66	-53	79	
-73	107	-301	144	
-40	146	-111	104	
-31	150	-134	-40	
-51	145	-171	188	
-78	30	-76	34	
5	120	-153	-70	
-41	134	-202	106	
-31	122	-128	111	
-56	105	-50	52	
-74	117	-360	72	
-78	53	-189	63	
-25	100	-82	5	
-51	215	-36	109	
-69	133	-186	130	
-109	155	-150	11	
-111	80	-36	-50	
-66	24	-224	10	
-77	142	-181	140	
50	58	-194	72	
-74	89	-116	191	
-117	70	-9	123	
-46	128	-175	146	
-136	118	-264	183	
-90	98	-141	-33	
-67	22	-187	-6	
-87	51	-140	30	
-105	141	-252	189	
-104	62	10	-5	
-45	128	-43	28	
-131	117	-133	24	
-85	77	-72	-54	
-98	117	-39	81	
-89	49	-117	22	
-45	70	-150	-36	
-78	6	-92	201	
-19	52	-213	75	
-29	31	-199	26	
-91	46	-103	108	
-20	57	-154	110	
-70	33	-152	145	
-147	22	-202	107	
-115	0	-130	12	
-87	113	-117	3	
-125	85	-30	26	
-136	16	-169	147	
-183	18	-190	107	
-52	-17	-101	57	
-150	53	-206	153	
-127	-27	-349	1	
-29	135	-42	26	
-171	126	-268	128	
-47	-57	-116	21	
-102	75	-133	3	
-153	63	-83	61	
-101	111	-79	-8	
-137	118	-180	18	
-75	85	-285	96	
-63	61	-66	-52	
-170	39	-130	33	
-98	72	16	90	
-172	120	-262	-46	
-124	-54	-352	-100	
-73	-55	-170	13	
-43	7	-262	6	
-81	94	-155	-73	
-155	70	-65	35	
-162	1	-205	-171	
-64	30	-141	-86	
-184	27	-97	-5	
-116	1	-241	-121	
-10	-19	-122	-91	
-88	-15	-205	-17	
-40	23	-203	56	
-78	99	-216	-59	
-146	-43	-136	-86	
-138	-72	-169	-1	
-123	27	-63	54	
-147	-56	-207	33	
-176	-51	-75	-61	
-183	66	-36	-155	
-166	103	-231	19	
-87	-11	-158	-3	
-91	12	-189	-121	
-182	5	-194	-82	
-117	34	-279	15	
-12	36	-201	170	
-65	-9	-144	-47	
-129	-40	-216	157	
-80	-12	-271	-2	
-51	65	-227	-53	
-148	-31	-151	-51	
-71	14	-102	122	
-116	-34	-146	-2	
-137	5	-267	-188	
-61	-22	-197	-87	
-48	-16	-272	-100	
-121	31	-221	100	
-94	21	-183	45	
-130	58	-155	148	
-125	-44	-157	-72	
-108	-45	-234	6	
-98	-5	-164	-46	
-79	-44	-179	-75	
-123	27	-137	27	
-152	-2	2	-122	
-116	16	-171	-36	
-103	-46	-153	-111	
-61	-83	-133	99	
-117	-36	-196	-85	
-189	-16	-84	46	
-131	-3	-196	-57	
-122	-59	-123	-18	
-149	21	-136	-114	
-122	-46	-155	-124	
-103	-33	-102	41	
-93	-58	-109	-29	
-195	-14	-118	-114	
-129	-65	-116	-161	
-102	-22	-93	-19	
-113	-66	-129	-52	
-4	-10	-94	-69	
-125	-62	-161	-95	
-166	-139	-82	-129	
-139	-95	-95	97	
-71	-25	-135	-115	
-50	-60	-60	-197	
-85	-54	-173	-208	
-132	3	-92	-73	
-69	-110	-150	-100	
-116	-71	-59	60	
-126	-113	-54	-12	
-138	-50	-93	-11	
-108	-86	-124	-206	
-95	-49	-226	-86	
-120	6	-97	29	
-151	-92	-115	-143	
-58	-83	-4	-17	
-115	-105	-107	-214	
-82	-95	-84	-102	
-162	-91	-211	-43	
-141	-124	-143	22	
-133	-104	-40	-221	
-102	-73	-144	-136	
-166	-103	-78	58	
-72	-48	-86	-70	
-105	-56	56	-32	
-164	-66	-9	-227	
-92	-60	-109	-23	
-112	-118	-76	-61	
-90	-75	-126	-82	
-105	-126	-84	-84	
-139	-76	-66	-222	
-82	-92	-121	-78	
-90	27	-181	-36	
-80	-131	-156	-220	
-41	-71	-76	-108	
-42	-189	-158	-50	
-75	-61	-76	-205	
-160	-88	-35	-162	
-149	-15	106	-133	
5	-211	47	-190	
-106	-129	-80	-89	
-86	-106	-163	-65	
-125	-129	-28	-157	
-124	-82	-122	-84	
-6	-122	-87	-120	
-43	-211	-84	-76	
-93	-144	-119	47	
-91	-74	-12	-124	
-51	-192	9	-212	
-108	-164	20	-249	
-98	-181	-76	-40	
-79	-135	-10	-205	
-96	-141	60	-140	
-30	-16	28	-207	
-96	-156	-44	-112	
-33	-136	-81	-172	
-56	-108	-6	-136	
-40	-96	-22	-73	
-48	-129	-3	-102	
-8	-225	61	-193	
-43	-53	-102	-138	
-108	-15	-42	-22	
-102	-94	25	-114	
-136	-78	-104	-69	
-141	-154	-73	-81	
-128	-243	-110	-170	
1	-162	-47	-101	
-16	-74	-70	-61	
-91	-105	0	-268	
-129	-98	10	-150	
-106	-165	-41	-126	
-41	-107	25	-164	
-22	-118	43	-81	
-18	-116	-35	-45	
-46	-88	-130	-96	
-67	-142	-169	-125	
-2	-202	-19	-135	
-44	-206	111	-112	
8	-128	-57	-67	
-51	-74	23	-226	
-8	-196	4	-39	
-17	-73	-34	-34	
-89	-149	106	-239	
-49	-109	-18	-179	
19	-140	127	-71	
-53	-105	-117	-35	
-26	-100	-43	-132	
-112	-91	21	-194	
-17	-160	82	-159	
-6	-78	-70	-38	
30	-69	8	-187	
-48	-88	151	-17	
-81	-122	-78	-12	
10	-179	-64	-85	
-54	-130	68	-48	
27	-217	-70	-130	
-20	-134	-20	-87	
-20	-101	61	-84	
26	-138	210	-3	
54	-139	33	2	
34	-124	127	-68	
32	-160	15	-123	
22	-123	-105	-43	
11	-67	-28	-62	
20	-153	59	-198	
39	-191	-61	-133	
32	-25	-62	-152	
28	-85	-31	-24	
54	-170	79	66	
47	-159	24	-94	
-15	-194	61	-130	
57	-125	25	-153	
13	-168	28	-140	
7	-132	112	-150	
-12	-185	44	-169	
-18	-125	-22	-78	
38	-128	244	8	
-52	-114	33	-125	
-42	-126	70	-232	
13	-163	163	-151	
39	-201	-42	-32	
98	-198	61	-32	
28	-187	137	-81	
-13	-138	79	-210	
123	-121	120	-75	
64	-92	115	-12	
-21	-140	64	-190	
79	-128	156	-86	
53	-191	54	-148	
29	-213	29	-12	
139	-159	46	-38	
50	-164	95	-148	
1	-124	110	56	
47	-98	316	-143	
24	-146	33	-263	
66	-127	-39	-201	
4	-132	-39	-56	
-20	-111	66	-89	
30	-176	91	24	
91	-183	37	59	
68	-86	89	-151	
67	-65	120	-85	
56	-119	88	25	
110	-85	148	-47	
74	-80	20	-30	
23	-51	-66	-52	
126	-150	145	34	
109	-92	86	66	
71	-140	60	-50	
45	-91	182	-59	
86	-116	90	-129	
98	-66	170	-201	
98	-15	160	-51	
144	-169	115	-74	
79	-123	98	-10	
74	-109	69	14	
123	-112	132	-68	
77	-80	158	43	
77	-4	56	3	
90	-138	112	10	
38	-52	209	-4	
128	-53	51	4	
79	-53	128	62	
146	-77	169	-39	
79	-87	207	-89	
53	-105	108	36	
170	-88	225	48	
30	-51	-10	14	
34	-177	138	26	
166	-17	167	157	
181	-129	201	-63	
106	-51	98	48	
183	-100	184	-48	
110	-82	155	-4	
115	-110	39	-11	
75	-125	195	-56	
82	-70	224	-61	
127	-78	86	3	
61	-97	48	-21	
211	-43	85	-46	
56	-5	71	-134	
62	-122	211	-113	
170	-100	41	100	
29	-93	76	-93	
122	-125	120	-32	
112	-108	116	81	
140	-87	47	67	
81	-114	160	-9	
110	-124	11	4	
216	-18	103	15	
163	-29	114	-22	
171	-63	108	-66	
65	-64	-3	151	
133	-54	80	83	
63	-44	234	137	
82	-103	68	30	
98	7	143	-83	
193	-11	185	-56	
123	-5	101	-2	
165	-79	209	156	
107	-5	24	-13	
113	-102	72	-26	
99	-56	179	153	
111	-112	82	105	
250	13	45	100	
82	-32	24	80	
150	20	207	42	
95	6	107	77	
170	39	256	21	
76	-25	140	73	
237	-38	169	137	
119	53	136	123	
91	-81	105	194	
220	-26	84	85	
115	-9	147	88	
164	-52	79	17	
174	55	136	42	
124	44	-51	105	
118	4	54	36	
169	-30	144	72	
173	154	180	-18	
41	36	183	57	
76	-22	111	100	
74	-75	166	204	
144	-43	187	65	
165	-4	283	151	
84	22	59	70	
190	86	70	132	
137	89	-6	58	
209	165	-5	-24	
150	135	142	-52	
101	63	-22	13	
102	51	61	130	
123	27	74	123	
162	-7	194	-51	
126	0	-33	-58	
113	-10	-20	244	
102	-15	89	123	
85	17	176	206	
157	50	-16	153	
115	5	190	75	
146	86	-49	153	
20	160	76	172	
124	-25	63	-83	
91	50	69	19	
160	99	38	171	
119	-47	29	-8	
